"Latitude (decimal degrees):	42.479"
"Longitude (decimal degrees):	12.646"
"Elevation (m):	261"
"Radiation database:	PVGIS-SARAH"


Slope: 36 deg. (optimum)
Azimuth: 10 deg. 
"Nominal power of the PV system (CIS) (kWp):	66.0"
"System losses (%):	17.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150326:0410,0.0,0.0,0.0,9.85,2.84,0.0
20150326:0510,0.0,0.0,0.5,9.97,2.35,0.0
20150326:0610,3284.82,72.24,11.54,10.08,1.86,0.0
20150326:0710,17891.94,363.68,22.3,11.44,1.98,0.0
20150326:0810,14481.06,288.12,32.33,12.79,2.1,0.0
20150326:0910,13602.6,273.49,40.96,14.14,2.22,0.0
20150326:1010,24513.72,481.49,47.16,14.6,2.54,0.0
20150326:1110,43820.7,872.5,49.72,15.05,2.86,0.0
20150326:1210,32860.08,644.47,47.92,15.5,3.19,0.0
20150326:1310,5599.44,122.04,42.28,15.71,2.61,0.0
20150326:1410,1796.52,46.23,34.01,15.92,2.04,0.0
20150326:1510,1104.84,31.43,24.17,16.12,1.46,0.0
20150326:1610,453.42,15.72,13.5,15.09,1.38,0.0
20150326:1710,0.0,1.74,2.49,14.05,1.3,0.0
20150326:1810,0.0,0.0,0.0,13.02,1.21,0.0
20150326:1910,0.0,0.0,0.0,11.72,1.47,0.0
20150326:2010,0.0,0.0,0.0,10.41,1.72,0.0
20150326:2110,0.0,0.0,0.0,9.11,1.97,0.0
20150326:2210,0.0,0.0,0.0,8.85,1.61,0.0
20150326:2310,0.0,0.0,0.0,8.59,1.26,0.0
20150327:0010,0.0,0.0,0.0,8.33,0.9,0.0
20150327:0110,0.0,0.0,0.0,8.08,0.87,0.0
20150327:0210,0.0,0.0,0.0,7.83,0.84,0.0
20150327:0310,0.0,0.0,0.0,7.59,0.81,0.0
20150327:0410,0.0,0.0,0.0,7.63,0.97,0.0
20150327:0510,0.0,0.0,0.83,7.67,1.13,0.0
20150327:0610,3505.26,74.85,11.87,7.71,1.28,0.0
20150327:0710,17952.0,362.78,22.64,9.95,1.58,0.0
20150327:0810,13649.46,271.94,32.69,12.18,1.88,0.0
20150327:0910,15162.18,303.4,41.34,14.41,2.18,0.0
20150327:1010,13011.9,263.58,47.56,14.96,2.22,0.0
20150327:1110,16286.82,326.69,50.11,15.51,2.25,0.0
20150327:1210,14315.4,289.78,48.28,16.06,2.29,0.0
20150327:1310,5051.64,110.94,42.59,15.25,2.66,0.0
20150327:1410,2026.2,49.92,34.27,14.44,3.03,0.0
20150327:1510,2234.76,53.62,24.4,13.62,3.41,0.0
20150327:1610,1367.52,35.13,13.71,12.82,2.89,0.0
20150327:1710,8.58,1.74,2.69,12.02,2.37,0.0
20150327:1810,0.0,0.0,0.0,11.22,1.85,0.0
20150327:1910,0.0,0.0,0.0,10.84,2.09,0.0
20150327:2010,0.0,0.0,0.0,10.45,2.33,0.0
20150327:2110,0.0,0.0,0.0,10.07,2.57,0.0
20150327:2210,0.0,0.0,0.0,9.87,2.7,0.0
20150327:2310,0.0,0.0,0.0,9.67,2.84,0.0
20150328:0010,0.0,0.0,0.0,9.48,2.98,0.0
20150328:0110,0.0,0.0,0.0,9.08,2.68,0.0
20150328:0210,0.0,0.0,0.0,8.68,2.37,0.0
20150328:0310,0.0,0.0,0.0,8.28,2.07,0.0
20150328:0410,0.0,0.0,0.0,8.22,1.81,0.0
20150328:0510,0.0,0.0,1.15,8.17,1.54,0.0
20150328:0610,2734.38,60.05,12.19,8.11,1.28,0.0
20150328:0710,13050.18,261.89,22.97,9.98,2.02,0.0
20150328:0810,32371.68,626.68,33.04,11.85,2.75,0.0
20150328:0910,42966.0,839.82,41.71,13.72,3.49,0.0
20150328:1010,50058.36,998.39,47.96,14.59,3.54,0.0
20150328:1110,53155.74,1075.0,50.5,15.46,3.6,0.0
20150328:1210,53153.1,1078.04,48.64,16.33,3.66,0.0
20150328:1310,49369.98,989.59,42.89,16.69,3.68,0.0
20150328:1410,40646.1,799.73,34.53,17.05,3.71,0.0
20150328:1510,29103.36,570.85,24.63,17.4,3.74,0.0
20150328:1610,14890.92,310.43,13.92,15.74,3.6,0.0
20150328:1710,0.0,1.74,2.9,14.07,3.45,0.0
20150328:1810,0.0,0.0,0.0,12.41,3.31,0.0
20150328:1910,0.0,0.0,0.0,11.12,2.81,0.0
20150328:2010,0.0,0.0,0.0,9.83,2.31,0.0
20150328:2110,0.0,0.0,0.0,8.54,1.81,0.0
20150328:2210,0.0,0.0,0.0,7.71,1.96,0.0
20150328:2310,0.0,0.0,0.0,6.89,2.11,0.0
20150329:0010,0.0,0.0,0.0,6.07,2.26,0.0
20150329:0110,0.0,0.0,0.0,5.45,2.23,0.0
20150329:0210,0.0,0.0,0.0,4.84,2.19,0.0
20150329:0310,0.0,0.0,0.0,4.23,2.15,0.0
20150329:0410,0.0,0.0,0.0,4.08,1.85,0.0
20150329:0510,0.0,0.0,1.47,3.93,1.54,0.0
20150329:0610,2843.94,59.18,12.52,3.78,1.24,0.0
20150329:0710,19084.56,382.71,23.31,7.27,0.98,0.0
20150329:0810,32456.16,636.28,33.39,10.75,0.72,0.0
20150329:0910,41622.24,842.82,42.09,14.23,0.46,0.0
20150329:1010,48257.22,995.35,48.35,15.28,1.09,0.0
20150329:1110,51230.52,1064.04,50.9,16.33,1.73,0.0
20150329:1210,51617.28,1066.71,48.99,17.37,2.37,0.0
20150329:1310,48073.08,978.23,43.2,17.37,2.43,0.0
20150329:1410,39759.06,790.79,34.78,17.37,2.48,0.0
20150329:1510,27716.7,547.44,24.85,17.36,2.54,0.0
20150329:1610,9030.12,192.17,14.13,15.62,2.3,0.0
20150329:1710,21.12,2.77,3.1,13.88,2.06,0.0
20150329:1810,0.0,0.0,0.0,12.14,1.82,0.0
20150329:1910,0.0,0.0,0.0,11.13,2.16,0.0
20150329:2010,0.0,0.0,0.0,10.11,2.5,0.0
20150329:2110,0.0,0.0,0.0,9.1,2.84,0.0
20150329:2210,0.0,0.0,0.0,8.86,2.88,0.0
20150329:2310,0.0,0.0,0.0,8.62,2.92,0.0
20150330:0010,0.0,0.0,0.0,8.39,2.97,0.0
20150330:0110,0.0,0.0,0.0,8.39,2.83,0.0
20150330:0210,0.0,0.0,0.0,8.4,2.7,0.0
20150330:0310,0.0,0.0,0.0,8.41,2.57,0.0
20150330:0410,0.0,0.0,0.0,8.58,2.57,0.0
20150330:0510,0.0,0.0,1.79,8.74,2.57,0.0
20150330:0610,2232.78,50.48,12.84,8.91,2.58,0.0
20150330:0710,9397.08,190.48,23.64,10.79,2.8,0.0
20150330:0810,17987.64,352.87,33.74,12.67,3.01,0.0
20150330:0910,20005.26,393.66,42.46,14.54,3.23,0.0
20150330:1010,10244.52,210.79,48.75,15.25,2.69,0.0
20150330:1110,15037.44,303.69,51.29,15.96,2.14,0.0
20150330:1210,22661.1,452.2,49.34,16.66,1.6,0.0
20150330:1310,21967.44,436.8,43.5,16.75,2.07,0.0
20150330:1410,33236.28,654.87,35.04,16.83,2.54,0.0
20150330:1510,27709.44,544.92,25.07,16.91,3.01,0.0
20150330:1610,13581.48,284.64,14.34,15.68,2.38,0.0
20150330:1710,17.82,2.77,3.31,14.45,1.75,0.0
20150330:1810,0.0,0.0,0.0,13.22,1.12,0.0
20150330:1910,0.0,0.0,0.0,12.42,1.04,0.0
20150330:2010,0.0,0.0,0.0,11.61,0.96,0.0
20150330:2110,0.0,0.0,0.0,10.81,0.88,0.0
20150330:2210,0.0,0.0,0.0,10.63,1.28,0.0
20150330:2310,0.0,0.0,0.0,10.45,1.67,0.0
20150331:0010,0.0,0.0,0.0,10.27,2.07,0.0
20150331:0110,0.0,0.0,0.0,10.02,1.97,0.0
20150331:0210,0.0,0.0,0.0,9.78,1.87,0.0
20150331:0310,0.0,0.0,0.0,9.54,1.77,0.0
20150331:0410,0.0,0.0,0.0,9.38,1.92,0.0
20150331:0510,0.0,0.0,2.11,9.21,2.08,0.0
20150331:0610,2183.28,49.61,13.16,9.05,2.23,0.0
20150331:0710,19374.3,393.3,23.97,11.84,2.02,0.0
20150331:0810,33343.2,656.99,34.09,14.63,1.8,0.0
20150331:0910,42180.6,852.89,42.84,17.42,1.59,0.0
20150331:1010,48648.6,998.58,49.14,18.09,2.26,0.0
20150331:1110,52211.94,1079.52,51.68,18.75,2.94,0.0
20150331:1210,52316.22,1074.82,49.7,19.41,3.61,0.0
20150331:1310,43082.16,857.9,43.79,18.62,4.0,0.0
20150331:1410,29381.22,574.45,35.29,17.83,4.4,0.0
20150331:1510,25089.9,490.37,25.3,17.03,4.79,0.0
20150331:1610,8108.1,172.7,14.55,15.56,3.89,0.0
20150331:1710,19.8,2.77,3.51,14.08,2.99,0.0
20150331:1810,0.0,0.0,0.0,12.61,2.1,0.0
20150331:1910,0.0,0.0,0.0,11.87,2.02,0.0
20150331:2010,0.0,0.0,0.0,11.13,1.94,0.0
20150331:2110,0.0,0.0,0.0,10.4,1.86,0.0
20150331:2210,0.0,0.0,0.0,10.26,1.59,0.0
20150331:2310,0.0,0.0,0.0,10.12,1.31,0.0
20150401:0010,0.0,0.0,0.0,9.98,1.03,0.0
20150401:0110,0.0,0.0,0.0,9.67,0.87,0.0
20150401:0210,0.0,0.0,0.0,9.36,0.71,0.0
20150401:0310,0.0,0.0,0.0,9.05,0.55,0.0
20150401:0410,0.0,0.0,0.0,9.71,0.57,0.0
20150401:0510,0.0,0.0,2.43,10.36,0.59,0.0
20150401:0610,3808.2,83.55,13.48,11.02,0.61,0.0
20150401:0710,15342.36,312.03,24.3,12.94,1.31,0.0
20150401:0810,31084.68,611.58,34.44,14.87,2.01,0.0
20150401:0910,40271.22,800.04,43.21,16.79,2.72,0.0
20150401:1010,36084.84,716.07,49.53,17.52,2.98,0.0
20150401:1110,48039.42,975.48,52.07,18.24,3.24,0.0
20150401:1210,47188.02,955.98,50.04,18.97,3.5,0.0
20150401:1310,40382.1,805.69,44.09,19.14,3.54,0.0
20150401:1410,24150.72,478.56,35.54,19.32,3.58,0.0
20150401:1510,26563.68,526.15,25.52,19.49,3.61,0.0
20150401:1610,13545.18,286.02,14.75,17.89,3.34,0.0
20150401:1710,933.9,34.15,3.71,16.28,3.06,0.0
20150401:1810,0.0,0.0,0.0,14.68,2.79,0.0
20150401:1910,0.0,0.0,0.0,13.58,2.82,0.0
20150401:2010,0.0,0.0,0.0,12.48,2.86,0.0
20150401:2110,0.0,0.0,0.0,11.39,2.9,0.0
20150401:2210,0.0,0.0,0.0,10.42,2.56,0.0
20150401:2310,0.0,0.0,0.0,9.45,2.22,0.0
20150402:0010,0.0,0.0,0.0,8.47,1.88,0.0
20150402:0110,0.0,0.0,0.0,7.54,1.94,0.0
20150402:0210,0.0,0.0,0.0,6.6,2.01,0.0
20150402:0310,0.0,0.0,0.0,5.66,2.08,0.0
20150402:0410,0.0,0.0,0.0,6.19,1.94,0.0
20150402:0510,121.44,4.35,2.75,6.71,1.79,0.0
20150402:0610,3258.42,69.63,13.8,7.24,1.64,0.0
20150402:0710,19072.68,383.04,24.63,10.11,1.91,0.0
20150402:0810,32032.44,625.17,34.78,12.99,2.18,0.0
20150402:0910,42134.4,838.36,43.58,15.86,2.46,0.0
20150402:1010,48139.74,975.21,49.92,16.37,2.59,0.0
20150402:1110,51310.38,1052.11,52.45,16.89,2.72,0.0
20150402:1210,49392.42,1007.14,50.39,17.4,2.86,0.0
20150402:1310,39014.58,772.72,44.38,17.22,3.28,0.0
20150402:1410,32501.04,635.99,35.79,17.04,3.71,0.0
20150402:1510,28198.5,551.31,25.74,16.86,4.14,0.0
20150402:1610,13850.76,288.33,14.96,15.19,3.49,0.0
20150402:1710,920.7,30.46,3.91,13.51,2.85,0.0
20150402:1810,0.0,0.0,0.0,11.84,2.21,0.0
20150402:1910,0.0,0.0,0.0,10.91,2.19,0.0
20150402:2010,0.0,0.0,0.0,9.99,2.17,0.0
20150402:2110,0.0,0.0,0.0,9.07,2.15,0.0
20150402:2210,0.0,0.0,0.0,8.57,1.99,0.0
20150402:2310,0.0,0.0,0.0,8.07,1.82,0.0
20150403:0010,0.0,0.0,0.0,7.56,1.66,0.0
20150403:0110,0.0,0.0,0.0,7.46,1.52,0.0
20150403:0210,0.0,0.0,0.0,7.36,1.38,0.0
20150403:0310,0.0,0.0,0.0,7.26,1.24,0.0
20150403:0410,0.0,0.0,0.0,7.68,1.39,0.0
20150403:0510,425.04,12.18,3.07,8.09,1.54,0.0
20150403:0610,3077.58,67.02,14.12,8.51,1.68,0.0
20150403:0710,19372.98,389.45,24.95,10.44,1.94,0.0
20150403:0810,32455.5,632.1,35.13,12.38,2.19,0.0
20150403:0910,42466.38,840.29,43.95,14.31,2.44,0.0
20150403:1010,47560.26,964.09,50.31,15.17,2.04,0.0
20150403:1110,46493.7,951.02,52.84,16.02,1.63,0.0
20150403:1210,43660.98,893.99,50.74,16.88,1.23,0.0
20150403:1310,41981.94,849.03,44.68,17.0,1.64,0.0
20150403:1410,31339.44,620.01,36.04,17.11,2.06,0.0
20150403:1510,25704.36,508.22,25.96,17.23,2.47,0.0
20150403:1610,13594.68,284.94,15.16,15.53,2.24,0.0
20150403:1710,934.56,30.76,4.11,13.84,2.01,0.0
20150403:1810,0.0,0.0,0.0,12.14,1.78,0.0
20150403:1910,0.0,0.0,0.0,11.18,1.77,0.0
20150403:2010,0.0,0.0,0.0,10.22,1.76,0.0
20150403:2110,0.0,0.0,0.0,9.27,1.75,0.0
20150403:2210,0.0,0.0,0.0,9.25,1.62,0.0
20150403:2310,0.0,0.0,0.0,9.23,1.49,0.0
20150404:0010,0.0,0.0,0.0,9.21,1.35,0.0
20150404:0110,0.0,0.0,0.0,8.88,1.35,0.0
20150404:0210,0.0,0.0,0.0,8.55,1.35,0.0
20150404:0310,0.0,0.0,0.0,8.22,1.35,0.0
20150404:0410,0.0,0.0,0.0,8.77,1.46,0.0
20150404:0510,161.7,6.09,3.38,9.33,1.56,0.0
20150404:0610,1810.38,42.65,14.43,9.88,1.67,0.0
20150404:0710,4628.58,98.92,25.28,10.77,2.08,0.0
20150404:0810,8165.52,167.34,35.47,11.65,2.49,0.0
20150404:0910,13994.64,278.28,44.31,12.54,2.9,0.0
20150404:1010,15221.58,301.15,50.7,12.55,3.37,0.0
20150404:1110,24841.08,481.9,53.22,12.57,3.84,0.0
20150404:1210,5920.2,124.81,51.08,12.58,4.32,0.0
20150404:1310,22426.8,435.02,44.97,12.87,4.2,0.0
20150404:1410,5647.62,120.19,36.28,13.17,4.09,0.0
20150404:1510,1309.44,34.21,26.17,13.46,3.97,0.0
20150404:1610,1378.74,35.13,15.36,12.49,3.59,0.0
20150404:1710,722.7,21.78,4.31,11.52,3.2,0.0
20150404:1810,0.0,0.0,0.0,10.55,2.81,0.0
20150404:1910,0.0,0.0,0.0,10.0,2.68,0.0
20150404:2010,0.0,0.0,0.0,9.45,2.55,0.0
20150404:2110,0.0,0.0,0.0,8.91,2.41,0.0
20150404:2210,0.0,0.0,0.0,8.66,2.35,0.0
20150404:2310,0.0,0.0,0.0,8.41,2.29,0.0
20150405:0010,0.0,0.0,0.0,8.15,2.22,0.0
20150405:0110,0.0,0.0,0.0,7.58,2.12,0.0
20150405:0210,0.0,0.0,0.0,7.01,2.03,0.0
20150405:0310,0.0,0.0,0.0,6.44,1.93,0.0
20150405:0410,0.0,0.0,0.0,7.06,1.85,0.0
20150405:0510,54.12,2.61,3.7,7.69,1.77,0.0
20150405:0610,574.2,15.67,14.74,8.31,1.68,0.0
20150405:0710,1600.5,37.91,25.6,9.12,1.45,0.0
20150405:0810,4033.92,86.91,35.81,9.93,1.21,0.0
20150405:0910,6287.16,131.28,44.68,10.74,0.98,0.0
20150405:1010,10548.78,212.64,51.09,10.89,1.32,0.0
20150405:1110,8756.88,178.43,53.6,11.05,1.66,0.0
20150405:1210,26641.56,518.29,51.42,11.2,2.0,0.0
20150405:1310,35544.96,689.05,45.25,10.74,2.4,0.0
20150405:1410,9062.46,182.68,36.52,10.29,2.81,0.0
20150405:1510,6215.88,128.16,26.39,9.83,3.21,0.0
20150405:1610,9534.36,194.3,15.56,9.06,2.51,0.0
20150405:1710,995.94,26.85,4.51,8.3,1.81,0.0
20150405:1810,0.0,0.0,0.0,7.53,1.1,0.0
20150405:1910,0.0,0.0,0.0,7.29,1.17,0.0
20150405:2010,0.0,0.0,0.0,7.05,1.24,0.0
20150405:2110,0.0,0.0,0.0,6.82,1.31,0.0
20150405:2210,0.0,0.0,0.0,6.52,1.72,0.0
20150405:2310,0.0,0.0,0.0,6.22,2.14,0.0
20150406:0010,0.0,0.0,0.0,5.92,2.55,0.0
20150406:0110,0.0,0.0,0.0,5.55,2.5,0.0
20150406:0210,0.0,0.0,0.0,5.17,2.44,0.0
20150406:0310,0.0,0.0,0.0,4.79,2.39,0.0
20150406:0410,0.0,0.0,0.0,5.15,2.34,0.0
20150406:0510,544.5,13.93,4.01,5.52,2.29,0.0
20150406:0610,4770.48,97.48,15.05,5.88,2.25,0.0
20150406:0710,20120.1,396.79,25.92,7.26,2.71,0.0
20150406:0810,30828.6,588.37,36.15,8.65,3.18,0.0
20150406:0910,41657.22,801.57,45.04,10.03,3.64,0.0
20150406:1010,44371.8,861.14,51.47,10.81,3.83,0.0
20150406:1110,52217.88,1031.22,53.98,11.59,4.02,0.0
20150406:1210,51867.42,1024.42,51.76,12.37,4.21,0.0
20150406:1310,41643.36,804.86,45.54,12.4,4.52,0.0
20150406:1410,36391.08,696.79,36.77,12.42,4.84,0.0
20150406:1510,26037.0,499.52,26.6,12.45,5.16,0.0
20150406:1610,14351.04,292.15,15.76,11.12,4.3,0.0
20150406:1710,1401.18,41.13,4.71,9.8,3.44,0.0
20150406:1810,0.0,0.0,0.0,8.47,2.58,0.0
20150406:1910,0.0,0.0,0.0,7.66,2.62,0.0
20150406:2010,0.0,0.0,0.0,6.85,2.66,0.0
20150406:2110,0.0,0.0,0.0,6.04,2.7,0.0
20150406:2210,0.0,0.0,0.0,5.62,2.78,0.0
20150406:2310,0.0,0.0,0.0,5.21,2.85,0.0
20150407:0010,0.0,0.0,0.0,4.79,2.92,0.0
20150407:0110,0.0,0.0,0.0,4.3,3.03,0.0
20150407:0210,0.0,0.0,0.0,3.81,3.13,0.0
20150407:0310,0.0,0.0,0.0,3.31,3.23,0.0
20150407:0410,0.0,0.0,0.0,3.71,2.73,0.0
20150407:0510,900.9,20.89,4.32,4.1,2.23,0.0
20150407:0610,3545.52,73.11,15.36,4.5,1.74,0.0
20150407:0710,20526.0,402.01,26.24,5.89,2.91,0.0
20150407:0810,28178.7,533.0,36.48,7.28,4.09,0.0
20150407:0910,44002.86,834.73,45.4,8.67,5.27,0.0
20150407:1010,47108.16,902.08,51.85,9.26,5.28,0.0
20150407:1110,49245.24,949.58,54.36,9.84,5.3,0.0
20150407:1210,52423.8,1017.54,52.1,10.43,5.31,0.0
20150407:1310,39766.32,759.17,45.82,10.56,5.16,0.0
20150407:1410,39807.24,757.97,37.01,10.69,5.02,0.0
20150407:1510,26876.52,512.87,26.81,10.82,4.87,0.0
20150407:1610,14688.3,297.19,15.96,9.69,4.21,0.0
20150407:1710,1574.76,44.92,4.91,8.55,3.55,0.0
20150407:1810,0.0,0.0,0.0,7.42,2.9,0.0
20150407:1910,0.0,0.0,0.0,6.8,2.6,0.0
20150407:2010,0.0,0.0,0.0,6.18,2.31,0.0
20150407:2110,0.0,0.0,0.0,5.57,2.01,0.0
20150407:2210,0.0,0.0,0.0,5.32,2.04,0.0
20150407:2310,0.0,0.0,0.0,5.08,2.06,0.0
20150408:0010,0.0,0.0,0.0,4.83,2.08,0.0
20150408:0110,0.0,0.0,0.0,4.27,2.05,0.0
20150408:0210,0.0,0.0,0.0,3.71,2.02,0.0
20150408:0310,0.0,0.0,0.0,3.15,1.99,0.0
20150408:0410,0.0,0.0,0.0,3.7,1.78,0.0
20150408:0510,1024.32,23.5,4.62,4.24,1.58,0.0
20150408:0610,3485.46,72.24,15.67,4.79,1.38,0.0
20150408:0710,20425.02,404.38,26.55,7.17,1.66,0.0
20150408:0810,33394.02,645.07,36.81,9.56,1.95,0.0
20150408:0910,43453.08,855.13,45.75,11.94,2.23,0.0
20150408:1010,48459.84,965.97,52.23,12.89,2.75,0.0
20150408:1110,49032.72,979.12,54.74,13.83,3.26,0.0
20150408:1210,39197.4,768.53,52.44,14.78,3.78,0.0
20150408:1310,44325.6,873.8,46.1,15.16,3.83,0.0
20150408:1410,36148.2,704.11,37.24,15.54,3.88,0.0
20150408:1510,23988.36,469.41,27.02,15.92,3.93,0.0
20150408:1610,8931.78,187.71,16.16,14.47,3.58,0.0
20150408:1710,1566.84,48.91,5.11,13.01,3.22,0.0
20150408:1810,0.0,0.0,0.0,11.56,2.87,0.0
20150408:1910,0.0,0.0,0.0,10.45,2.58,0.0
20150408:2010,0.0,0.0,0.0,9.34,2.29,0.0
20150408:2110,0.0,0.0,0.0,8.24,2.0,0.0
20150408:2210,0.0,0.0,0.0,7.59,1.9,0.0
20150408:2310,0.0,0.0,0.0,6.95,1.8,0.0
20150409:0010,0.0,0.0,0.0,6.3,1.7,0.0
20150409:0110,0.0,0.0,0.0,5.6,1.7,0.0
20150409:0210,0.0,0.0,0.0,4.9,1.7,0.0
20150409:0310,0.0,0.0,0.0,4.19,1.7,0.0
20150409:0410,0.0,0.0,0.0,4.84,1.68,0.0
20150409:0510,1038.18,24.37,4.93,5.49,1.67,0.0
20150409:0610,3706.56,77.46,15.97,6.14,1.66,0.0
20150409:0710,20433.6,407.72,26.86,8.64,1.25,0.0
20150409:0810,32989.44,647.24,37.14,11.13,0.85,0.0
20150409:0910,42125.82,853.11,46.11,13.63,0.44,0.0
20150409:1010,48067.14,997.19,52.61,14.57,0.64,0.0
20150409:1110,51161.22,1078.31,55.11,15.5,0.85,0.0
20150409:1210,50121.06,1051.22,52.77,16.44,1.05,0.0
20150409:1310,45721.5,943.64,46.38,16.81,0.94,0.0
20150409:1410,38545.32,779.27,37.48,17.18,0.84,0.0
20150409:1510,28144.38,564.55,27.23,17.55,0.73,0.0
20150409:1610,14096.28,297.7,16.35,15.74,0.91,0.0
20150409:1710,1553.64,48.44,5.31,13.93,1.1,0.0
20150409:1810,0.0,0.0,0.0,12.12,1.28,0.0
20150409:1910,0.0,0.0,0.0,11.04,1.27,0.0
20150409:2010,0.0,0.0,0.0,9.96,1.26,0.0
20150409:2110,0.0,0.0,0.0,8.88,1.26,0.0
20150409:2210,0.0,0.0,0.0,8.16,1.35,0.0
20150409:2310,0.0,0.0,0.0,7.45,1.45,0.0
20150410:0010,0.0,0.0,0.0,6.73,1.54,0.0
20150410:0110,0.0,0.0,0.0,6.11,1.45,0.0
20150410:0210,0.0,0.0,0.0,5.49,1.35,0.0
20150410:0310,0.0,0.0,0.0,4.87,1.26,0.0
20150410:0410,0.0,0.0,0.0,5.77,1.38,0.0
20150410:0510,1135.86,26.98,5.23,6.68,1.5,0.0
20150410:0610,3828.66,80.94,16.28,7.58,1.63,0.0
20150410:0710,20398.62,408.39,27.17,10.29,1.71,0.0
20150410:0810,33147.84,649.41,37.47,13.01,1.78,0.0
20150410:0910,42415.56,850.04,46.46,15.72,1.86,0.0
20150410:1010,48257.88,986.85,52.98,16.33,1.96,0.0
20150410:1110,50637.84,1047.49,55.48,16.93,2.06,0.0
20150410:1210,50539.5,1045.78,53.1,17.54,2.15,0.0
20150410:1310,46086.48,937.08,46.66,17.17,2.07,0.0
20150410:1410,38356.56,763.81,37.71,16.81,2.0,0.0
20150410:1510,27215.1,538.5,27.44,16.44,1.92,0.0
20150410:1610,12722.16,266.34,16.55,14.79,1.83,0.0
20150410:1710,1442.76,42.49,5.5,13.13,1.75,0.0
20150410:1810,0.0,0.0,0.0,11.48,1.67,0.0
20150410:1910,0.0,0.0,0.0,10.34,1.64,0.0
20150410:2010,0.0,0.0,0.0,9.2,1.61,0.0
20150410:2110,0.0,0.0,0.0,8.06,1.59,0.0
20150410:2210,0.0,0.0,0.0,7.72,1.54,0.0
20150410:2310,0.0,0.0,0.0,7.39,1.5,0.0
20150411:0010,0.0,0.0,0.0,7.05,1.46,0.0
20150411:0110,0.0,0.0,0.0,6.51,1.48,0.0
20150411:0210,0.0,0.0,0.0,5.97,1.5,0.0
20150411:0310,0.0,0.0,0.0,5.43,1.52,0.0
20150411:0410,0.0,0.0,0.0,5.94,1.61,0.0
20150411:0510,933.24,22.63,5.53,6.46,1.71,0.0
20150411:0610,4989.6,102.7,16.57,6.97,1.81,0.0
20150411:0710,16547.52,327.55,27.48,9.06,1.8,0.0
20150411:0810,26520.12,515.62,37.79,11.14,1.79,0.0
20150411:0910,35541.66,699.29,46.81,13.23,1.78,0.0
20150411:1010,45867.36,921.6,53.35,14.0,2.05,0.0
20150411:1110,46896.3,946.35,55.85,14.77,2.31,0.0
20150411:1210,43664.94,874.13,53.43,15.54,2.58,0.0
20150411:1310,42927.06,855.53,46.93,15.58,2.61,0.0
20150411:1410,33982.74,667.02,37.94,15.62,2.63,0.0
20150411:1510,12920.82,261.41,27.64,15.66,2.66,0.0
20150411:1610,6633.66,142.11,16.75,14.22,2.27,0.0
20150411:1710,1066.56,30.28,5.7,12.78,1.87,0.0
20150411:1810,0.0,0.0,0.0,11.34,1.48,0.0
20150411:1910,0.0,0.0,0.0,10.43,1.09,0.0
20150411:2010,0.0,0.0,0.0,9.52,0.69,0.0
20150411:2110,0.0,0.0,0.0,8.61,0.3,0.0
20150411:2210,0.0,0.0,0.0,8.83,0.47,0.0
20150411:2310,0.0,0.0,0.0,9.05,0.64,0.0
20150412:0010,0.0,0.0,0.0,9.26,0.81,0.0
20150412:0110,0.0,0.0,0.0,7.82,0.86,0.0
20150412:0210,0.0,0.0,0.0,6.38,0.9,0.0
20150412:0310,0.0,0.0,0.0,4.93,0.94,0.0
20150412:0410,0.0,0.0,0.0,5.71,0.99,0.0
20150412:0510,1350.36,31.33,5.83,6.5,1.04,0.0
20150412:0610,3878.82,81.81,16.87,7.28,1.09,0.0
20150412:0710,20328.66,408.17,27.78,10.37,0.99,0.0
20150412:0810,32545.26,643.75,38.11,13.45,0.9,0.0
20150412:0910,41631.48,847.98,47.15,16.54,0.8,0.0
20150412:1010,47413.74,989.56,53.72,17.61,0.97,0.0
20150412:1110,48857.82,1030.11,56.22,18.69,1.13,0.0
20150412:1210,45963.72,959.94,53.75,19.76,1.3,0.0
20150412:1310,44930.16,926.28,47.2,19.66,1.66,0.0
20150412:1410,38252.94,769.77,38.17,19.55,2.03,0.0
20150412:1510,27060.0,540.05,27.85,19.45,2.4,0.0
20150412:1610,13485.12,286.16,16.94,17.78,2.1,0.0
20150412:1710,1702.14,51.04,5.89,16.11,1.8,0.0
20150412:1810,0.0,0.0,0.0,14.44,1.5,0.0
20150412:1910,0.0,0.0,0.0,12.97,1.36,0.0
20150412:2010,0.0,0.0,0.0,11.51,1.22,0.0
20150412:2110,0.0,0.0,0.0,10.05,1.08,0.0
20150412:2210,0.0,0.0,0.0,9.38,1.18,0.0
20150412:2310,0.0,0.0,0.0,8.71,1.29,0.0
20150413:0010,0.0,0.0,0.0,8.04,1.39,0.0
20150413:0110,0.0,0.0,0.0,7.4,1.25,0.0
20150413:0210,0.0,0.0,0.0,6.75,1.11,0.0
20150413:0310,0.0,0.0,0.0,6.1,0.97,0.0
20150413:0410,0.0,0.0,0.0,6.59,1.18,0.0
20150413:0510,1421.64,33.07,6.12,7.08,1.4,0.0
20150413:0610,3828.66,80.94,17.16,7.57,1.61,0.0
20150413:0710,20692.98,415.54,28.08,10.85,1.32,0.0
20150413:0810,33109.56,655.92,38.43,14.13,1.03,0.0
20150413:0910,41940.36,858.8,47.49,17.41,0.74,0.0
