"Latitude (decimal degrees):	42.290"
"Longitude (decimal degrees):	13.385"
"Elevation (m):	1564"
"Radiation database:	PVGIS-SARAH"


Slope: 35 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	170.0"
"System losses (%):	15.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150309:1110,43627.1,306.1,43.19,2.56,1.89,0.0
20150309:1210,13300.8,105.81,41.71,3.16,2.03,0.0
20150309:1310,19169.2,144.82,36.69,3.06,1.75,0.0
20150309:1410,18669.4,141.34,29.03,2.97,1.48,0.0
20150309:1510,8061.4,69.97,19.66,2.87,1.2,0.0
20150309:1610,6927.5,61.08,9.27,1.75,1.17,0.0
20150309:1710,0.0,0.0,0.0,0.62,1.14,0.0
20150309:1810,0.0,0.0,0.0,-0.5,1.1,0.0
20150309:1910,0.0,0.0,0.0,-1.38,0.89,0.0
20150309:2010,0.0,0.0,0.0,-2.26,0.67,0.0
20150309:2110,0.0,0.0,0.0,-3.13,0.46,0.0
20150309:2210,0.0,0.0,0.0,-3.66,0.4,0.0
20150309:2310,0.0,0.0,0.0,-4.18,0.35,0.0
20150310:0010,0.0,0.0,0.0,-4.71,0.3,0.0
20150310:0110,0.0,0.0,0.0,-4.96,0.23,0.0
20150310:0210,0.0,0.0,0.0,-5.2,0.16,0.0
20150310:0310,0.0,0.0,0.0,-5.45,0.08,0.0
20150310:0410,0.0,0.0,0.0,-5.66,0.32,0.0
20150310:0510,0.0,0.0,0.0,-5.88,0.55,0.0
20150310:0610,1655.8,21.8,6.92,-6.09,0.79,0.0
20150310:0710,24078.8,170.38,17.5,-3.68,0.88,0.0
20150310:0810,64758.1,438.78,27.2,-1.27,0.98,0.0
20150310:0910,32514.2,231.14,35.38,1.14,1.08,0.0
20150310:1010,45233.6,316.71,41.17,1.88,1.12,0.0
20150310:1110,147033.0,1082.15,43.58,2.62,1.16,0.0
20150310:1210,76845.1,536.66,42.08,3.36,1.2,0.0
20150310:1310,131852.0,951.75,37.02,3.13,1.39,0.0
20150310:1410,60018.5,413.36,29.32,2.9,1.58,0.0
20150310:1510,41937.3,290.21,19.91,2.67,1.77,0.0
20150310:1610,82023.3,557.24,9.49,1.64,1.6,0.0
20150310:1710,0.0,0.0,0.0,0.61,1.43,0.0
20150310:1810,0.0,0.0,0.0,-0.41,1.27,0.0
20150310:1910,0.0,0.0,0.0,-1.21,0.94,0.0
20150310:2010,0.0,0.0,0.0,-2.01,0.62,0.0
20150310:2110,0.0,0.0,0.0,-2.8,0.29,0.0
20150310:2210,0.0,0.0,0.0,-3.39,0.35,0.0
20150310:2310,0.0,0.0,0.0,-3.97,0.42,0.0
20150311:0010,0.0,0.0,0.0,-4.55,0.48,0.0
20150311:0110,0.0,0.0,0.0,-4.47,0.57,0.0
20150311:0210,0.0,0.0,0.0,-4.39,0.67,0.0
20150311:0310,0.0,0.0,0.0,-4.31,0.76,0.0
20150311:0410,0.0,0.0,0.0,-4.73,0.57,0.0
20150311:0510,0.0,0.0,0.0,-5.16,0.38,0.0
20150311:0610,2048.5,25.02,7.24,-5.58,0.19,0.0
20150311:0710,9771.6,79.89,17.83,-2.99,0.21,0.0
20150311:0810,135830.0,993.59,27.55,-0.39,0.22,0.0
20150311:0910,32011.0,229.87,35.76,2.2,0.23,0.0
20150311:1010,60336.4,424.51,41.56,3.25,0.28,0.0
20150311:1110,111259.9,811.76,43.97,4.3,0.32,0.0
20150311:1210,54491.8,387.51,42.45,5.34,0.36,0.0
20150311:1310,65215.4,459.87,37.34,5.2,0.64,0.0
20150311:1410,80712.6,566.92,29.6,5.06,0.93,0.0
20150311:1510,27024.9,196.06,20.16,4.92,1.21,0.0
20150311:1610,1366.8,20.01,9.72,3.46,1.09,0.0
20150311:1710,0.0,0.0,0.0,2.0,0.97,0.0
20150311:1810,0.0,0.0,0.0,0.54,0.86,0.0
20150311:1910,0.0,0.0,0.0,0.16,1.09,0.0
20150311:2010,0.0,0.0,0.0,-0.21,1.31,0.0
20150311:2110,0.0,0.0,0.0,-0.58,1.54,0.0
20150311:2210,0.0,0.0,0.0,-0.92,1.66,0.0
20150311:2310,0.0,0.0,0.0,-1.26,1.78,0.0
20150312:0010,0.0,0.0,0.0,-1.6,1.9,0.0
20150312:0110,0.0,0.0,0.0,-2.21,1.7,0.0
20150312:0210,0.0,0.0,0.0,-2.81,1.5,0.0
20150312:0310,0.0,0.0,0.0,-3.42,1.3,0.0
20150312:0410,0.0,0.0,0.0,-3.28,1.52,0.0
20150312:0510,0.0,0.0,0.0,-3.13,1.74,0.0
20150312:0610,1961.8,24.53,7.56,-2.99,1.96,0.0
20150312:0710,6927.5,60.92,18.16,-1.77,2.04,0.0
20150312:0810,47300.8,322.06,27.9,-0.54,2.11,0.0
20150312:0910,10783.1,87.83,36.14,0.68,2.19,0.0
20150312:1010,22659.3,166.48,41.96,1.19,2.35,0.0
20150312:1110,10368.3,85.46,44.37,1.7,2.51,0.0
20150312:1210,6363.1,57.95,42.82,2.2,2.68,0.0
20150312:1310,8772.0,74.6,37.67,2.0,2.55,0.0
20150312:1410,18028.5,136.19,29.88,1.8,2.42,0.0
20150312:1510,9015.1,76.1,20.4,1.59,2.29,0.0
20150312:1610,2920.6,32.42,9.95,0.53,2.3,0.0
20150312:1710,0.0,0.0,0.0,-0.53,2.32,0.0
20150312:1810,0.0,0.0,0.0,-1.59,2.33,0.0
20150312:1910,0.0,0.0,0.0,-2.29,2.16,0.0
20150312:2010,0.0,0.0,0.0,-2.98,1.99,0.0
20150312:2110,0.0,0.0,0.0,-3.67,1.82,0.0
20150312:2210,0.0,0.0,0.0,-4.07,1.69,0.0
20150312:2310,0.0,0.0,0.0,-4.46,1.55,0.0
20150313:0010,0.0,0.0,0.0,-4.86,1.42,0.0
20150313:0110,0.0,0.0,0.0,-5.21,1.37,0.0
20150313:0210,0.0,0.0,0.0,-5.57,1.32,0.0
20150313:0310,0.0,0.0,0.0,-5.92,1.27,0.0
20150313:0410,0.0,0.0,0.0,-6.06,1.04,0.0
20150313:0510,0.0,0.0,0.0,-6.19,0.81,0.0
20150313:0610,2269.5,26.7,7.88,-6.33,0.58,0.0
20150313:0710,15362.9,115.64,18.5,-3.83,0.61,0.0
20150313:0810,69492.6,472.68,28.26,-1.33,0.64,0.0
20150313:0910,30615.3,219.25,36.52,1.16,0.68,0.0
20150313:1010,37500.3,266.1,42.36,2.13,0.9,0.0
20150313:1110,56467.2,395.08,44.77,3.09,1.12,0.0
20150313:1210,35677.9,255.69,43.18,4.05,1.34,0.0
20150313:1310,69582.7,484.56,37.99,3.76,1.27,0.0
20150313:1410,71196.0,493.25,30.16,3.48,1.2,0.0
20150313:1510,42687.0,296.88,20.65,3.19,1.13,0.0
20150313:1610,13339.9,103.82,10.17,2.11,1.09,0.0
20150313:1710,0.0,0.0,0.0,1.03,1.06,0.0
20150313:1810,0.0,0.0,0.0,-0.04,1.02,0.0
20150313:1910,0.0,0.0,0.0,-0.59,0.75,0.0
20150313:2010,0.0,0.0,0.0,-1.14,0.49,0.0
20150313:2110,0.0,0.0,0.0,-1.69,0.22,0.0
20150313:2210,0.0,0.0,0.0,-2.55,0.62,0.0
20150313:2310,0.0,0.0,0.0,-3.4,1.01,0.0
20150314:0010,0.0,0.0,0.0,-4.25,1.41,0.0
20150314:0110,0.0,0.0,0.0,-4.85,1.45,0.0
20150314:0210,0.0,0.0,0.0,-5.45,1.5,0.0
20150314:0310,0.0,0.0,0.0,-6.05,1.54,0.0
20150314:0410,0.0,0.0,0.0,-6.2,1.17,0.0
20150314:0510,0.0,0.0,0.0,-6.35,0.79,0.0
20150314:0610,1805.4,22.99,8.2,-6.5,0.41,0.0
20150314:0710,23711.6,168.61,18.83,-3.65,0.38,0.0
20150314:0810,77463.9,531.74,28.61,-0.8,0.34,0.0
20150314:0910,45616.1,320.24,36.89,2.04,0.3,0.0
20150314:1010,83711.4,590.45,42.76,2.81,0.44,0.0
20150314:1110,36869.6,264.3,45.16,3.57,0.57,0.0
20150314:1210,15906.9,124.16,43.55,4.33,0.7,0.0
20150314:1310,18482.4,141.17,38.31,4.07,0.8,0.0
20150314:1410,16172.1,125.42,30.44,3.82,0.89,0.0
20150314:1510,14885.2,116.18,20.9,3.56,0.98,0.0
20150314:1610,9759.7,80.52,10.4,2.59,1.11,0.0
20150314:1710,0.0,0.0,0.0,1.62,1.24,0.0
20150314:1810,0.0,0.0,0.0,0.66,1.37,0.0
20150314:1910,0.0,0.0,0.0,-0.19,1.45,0.0
20150314:2010,0.0,0.0,0.0,-1.04,1.54,0.0
20150314:2110,0.0,0.0,0.0,-1.88,1.63,0.0
20150314:2210,0.0,0.0,0.0,-1.99,1.54,0.0
20150314:2310,0.0,0.0,0.0,-2.1,1.44,0.0
20150315:0010,0.0,0.0,0.0,-2.21,1.35,0.0
20150315:0110,0.0,0.0,0.0,-2.15,1.43,0.0
20150315:0210,0.0,0.0,0.0,-2.09,1.5,0.0
20150315:0310,0.0,0.0,0.0,-2.03,1.57,0.0
20150315:0410,0.0,0.0,0.0,-1.92,1.4,0.0
20150315:0510,0.0,0.0,0.0,-1.81,1.22,0.0
20150315:0610,2495.6,28.91,8.52,-1.7,1.05,0.0
20150315:0710,12319.9,97.24,19.17,-0.7,1.49,0.0
20150315:0810,32322.1,227.27,28.97,0.31,1.93,0.0
20150315:0910,18995.8,142.43,37.27,1.31,2.37,0.0
20150315:1010,26730.8,193.1,43.15,1.11,2.22,0.0
20150315:1110,10817.1,88.25,45.56,0.9,2.07,0.0
20150315:1210,22258.1,163.69,43.92,0.69,1.92,0.0
20150315:1310,21015.4,155.36,38.63,0.45,1.7,0.0
20150315:1410,35290.3,246.93,30.71,0.21,1.48,0.0
20150315:1510,17054.4,128.47,21.14,-0.04,1.26,0.0
20150315:1610,1006.4,16.55,10.62,-0.05,1.39,0.0
20150315:1710,0.0,0.0,0.0,-0.07,1.52,0.0
20150315:1810,0.0,0.0,0.0,-0.08,1.66,0.0
20150315:1910,0.0,0.0,0.0,0.07,1.65,0.0
20150315:2010,0.0,0.0,0.0,0.22,1.65,0.0
20150315:2110,0.0,0.0,0.0,0.37,1.64,0.0
20150315:2210,0.0,0.0,0.0,0.4,1.51,0.0
20150315:2310,0.0,0.0,0.0,0.44,1.37,0.0
20150316:0010,0.0,0.0,0.0,0.48,1.24,0.0
20150316:0110,0.0,0.0,0.0,0.42,1.51,0.0
20150316:0210,0.0,0.0,0.0,0.37,1.78,0.0
20150316:0310,0.0,0.0,0.0,0.31,2.06,0.0
20150316:0410,0.0,0.0,0.0,0.48,2.09,0.0
20150316:0510,0.0,0.0,0.0,0.64,2.13,0.0
20150316:0610,98.6,6.97,8.85,0.81,2.17,0.0
20150316:0710,2820.3,31.69,19.5,1.04,1.88,0.0
20150316:0810,9470.7,79.16,29.32,1.27,1.6,0.0
20150316:0910,28390.0,204.52,37.65,1.49,1.31,0.0
20150316:1010,12075.1,97.02,43.55,1.51,1.14,0.0
20150316:1110,11451.2,92.9,45.96,1.53,0.97,0.0
20150316:1210,9550.6,80.0,44.28,1.55,0.8,0.0
20150316:1310,12588.5,100.3,38.95,1.21,1.07,0.0
20150316:1410,7568.4,66.03,30.99,0.88,1.33,0.0
20150316:1510,5397.5,50.7,21.38,0.54,1.6,0.0
20150316:1610,4447.2,43.67,10.84,0.6,1.86,0.0
20150316:1710,0.0,0.0,0.0,0.66,2.12,0.0
20150316:1810,0.0,0.0,0.0,0.72,2.39,0.0
20150316:1910,0.0,0.0,0.0,1.0,2.34,0.0
20150316:2010,0.0,0.0,0.0,1.28,2.29,0.0
20150316:2110,0.0,0.0,0.0,1.57,2.23,0.0
20150316:2210,0.0,0.0,0.0,1.75,2.14,0.0
20150316:2310,0.0,0.0,0.0,1.93,2.04,0.0
20150317:0010,0.0,0.0,0.0,2.11,1.94,0.0
20150317:0110,0.0,0.0,0.0,1.78,1.98,0.0
20150317:0210,0.0,0.0,0.0,1.45,2.01,0.0
20150317:0310,0.0,0.0,0.0,1.12,2.04,0.0
20150317:0410,0.0,0.0,0.0,1.22,2.02,0.0
20150317:0510,0.0,0.0,0.0,1.32,2.0,0.0
20150317:0610,411.4,10.74,9.17,1.42,1.97,0.0
20150317:0710,5774.9,53.61,19.84,1.65,1.85,0.0
20150317:0810,23818.7,174.08,29.68,1.88,1.73,0.0
20150317:0910,33054.8,235.36,38.04,2.1,1.61,0.0
20150317:1010,17387.6,132.74,43.95,2.32,1.5,0.0
20150317:1110,33027.6,236.57,46.35,2.54,1.38,0.0
20150317:1210,36937.6,262.77,44.65,2.75,1.27,0.0
20150317:1310,33284.3,237.54,39.27,2.5,1.46,0.0
20150317:1410,20340.5,151.9,31.26,2.25,1.66,0.0
20150317:1510,104351.1,721.67,21.62,2.0,1.85,0.0
20150317:1610,921.4,15.85,11.06,1.73,1.93,0.0
20150317:1710,0.0,0.0,0.0,1.45,2.01,0.0
20150317:1810,0.0,0.0,0.0,1.18,2.1,0.0
20150317:1910,0.0,0.0,0.0,0.84,2.07,0.0
20150317:2010,0.0,0.0,0.0,0.51,2.05,0.0
20150317:2110,0.0,0.0,0.0,0.18,2.03,0.0
20150317:2210,0.0,0.0,0.0,0.02,1.94,0.0
20150317:2310,0.0,0.0,0.0,-0.14,1.85,0.0
20150318:0010,0.0,0.0,0.0,-0.3,1.77,0.0
20150318:0110,0.0,0.0,0.0,-0.26,1.65,0.0
20150318:0210,0.0,0.0,0.0,-0.22,1.53,0.0
20150318:0310,0.0,0.0,0.0,-0.18,1.41,0.0
20150318:0410,0.0,0.0,0.0,-0.11,1.29,0.0
20150318:0510,0.0,0.0,0.0,-0.05,1.18,0.0
20150318:0610,3182.4,34.42,9.5,0.02,1.06,0.0
20150318:0710,25134.5,180.89,20.18,1.15,1.09,0.0
20150318:0810,117381.6,834.14,30.04,2.28,1.12,0.0
20150318:0910,47317.8,331.95,38.42,3.41,1.14,0.0
20150318:1010,43414.6,308.5,44.35,4.46,1.08,0.0
20150318:1110,39657.6,284.9,46.75,5.51,1.01,0.0
20150318:1210,30515.0,224.07,45.02,6.56,0.94,0.0
20150318:1310,73123.8,518.25,39.59,6.36,0.89,0.0
20150318:1410,110891.0,803.89,31.53,6.17,0.85,0.0
20150318:1510,51771.8,362.94,21.86,5.97,0.8,0.0
20150318:1610,1047.2,17.23,11.28,5.14,1.07,0.0
20150318:1710,0.0,0.0,0.27,4.3,1.34,0.0
20150318:1810,0.0,0.0,0.0,3.47,1.61,0.0
20150318:1910,0.0,0.0,0.0,2.86,1.44,0.0
20150318:2010,0.0,0.0,0.0,2.25,1.27,0.0
20150318:2110,0.0,0.0,0.0,1.65,1.1,0.0
20150318:2210,0.0,0.0,0.0,1.06,1.02,0.0
20150318:2310,0.0,0.0,0.0,0.48,0.93,0.0
20150319:0010,0.0,0.0,0.0,-0.11,0.84,0.0
20150319:0110,0.0,0.0,0.0,-0.84,1.0,0.0
20150319:0210,0.0,0.0,0.0,-1.58,1.16,0.0
20150319:0310,0.0,0.0,0.0,-2.31,1.32,0.0
20150319:0410,0.0,0.0,0.0,-2.34,1.05,0.0
20150319:0510,0.0,0.0,0.0,-2.36,0.78,0.0
20150319:0610,3588.7,37.16,9.82,-2.39,0.51,0.0
20150319:0710,30579.6,215.39,20.51,0.04,0.5,0.0
20150319:0810,119486.2,863.89,30.4,2.48,0.48,0.0
20150319:0910,48609.8,344.67,38.8,4.91,0.47,0.0
20150319:1010,77373.8,549.84,44.75,5.73,0.77,0.0
20150319:1110,102722.5,741.75,47.15,6.54,1.08,0.0
20150319:1210,75134.9,534.27,45.38,7.35,1.38,0.0
20150319:1310,94171.5,672.83,39.9,7.3,1.43,0.0
20150319:1410,37814.8,271.57,31.81,7.26,1.47,0.0
20150319:1510,48050.5,337.94,22.1,7.21,1.52,0.0
20150319:1610,22953.4,168.24,11.5,5.62,1.53,0.0
20150319:1710,0.0,0.0,0.48,4.02,1.54,0.0
20150319:1810,0.0,0.0,0.0,2.43,1.56,0.0
20150319:1910,0.0,0.0,0.0,1.58,1.55,0.0
20150319:2010,0.0,0.0,0.0,0.73,1.54,0.0
20150319:2110,0.0,0.0,0.0,-0.11,1.53,0.0
20150319:2210,0.0,0.0,0.0,-0.86,1.5,0.0
20150319:2310,0.0,0.0,0.0,-1.6,1.48,0.0
20150320:0010,0.0,0.0,0.0,-2.34,1.45,0.0
20150320:0110,0.0,0.0,0.0,-2.44,1.36,0.0
20150320:0210,0.0,0.0,0.0,-2.54,1.26,0.0
20150320:0310,0.0,0.0,0.0,-2.64,1.17,0.0
20150320:0410,0.0,0.0,0.0,-2.86,1.21,0.0
20150320:0510,0.0,0.0,0.0,-3.07,1.26,0.0
20150320:0610,3687.3,37.76,10.15,-3.29,1.3,0.0
20150320:0710,25634.3,182.82,20.85,-0.59,1.2,0.0
20150320:0810,123833.1,885.26,30.75,2.12,1.11,0.0
20150320:0910,136894.2,1012.07,39.18,4.82,1.02,0.0
20150320:1010,147031.3,1100.33,45.16,5.59,1.19,0.0
20150320:1110,93933.5,670.81,47.55,6.36,1.36,0.0
20150320:1210,94054.2,672.2,45.74,7.12,1.53,0.0
20150320:1310,127552.7,931.62,40.22,6.83,1.63,0.0
20150320:1410,141025.2,1038.49,32.07,6.54,1.73,0.0
20150320:1510,107229.2,759.86,22.34,6.25,1.83,0.0
20150320:1610,20831.8,153.97,11.72,4.97,1.77,0.0
20150320:1710,0.0,0.0,0.69,3.69,1.71,0.0
20150320:1810,0.0,0.0,0.0,2.41,1.66,0.0
20150320:1910,0.0,0.0,0.0,1.2,1.43,0.0
20150320:2010,0.0,0.0,0.0,-0.01,1.21,0.0
20150320:2110,0.0,0.0,0.0,-1.21,0.99,0.0
20150320:2210,0.0,0.0,0.0,-1.61,0.88,0.0
20150320:2310,0.0,0.0,0.0,-2.0,0.77,0.0
20150321:0010,0.0,0.0,0.0,-2.39,0.66,0.0
20150321:0110,0.0,0.0,0.0,-2.45,0.65,0.0
20150321:0210,0.0,0.0,0.0,-2.52,0.63,0.0
20150321:0310,0.0,0.0,0.0,-2.58,0.62,0.0
20150321:0410,0.0,0.0,0.0,-2.43,0.56,0.0
20150321:0510,0.0,0.0,0.0,-2.27,0.49,0.0
20150321:0610,3165.4,34.03,10.47,-2.12,0.43,0.0
20150321:0710,24796.2,178.15,21.19,-0.35,0.45,0.0
20150321:0810,136610.3,1003.92,31.11,1.42,0.46,0.0
20150321:0910,63260.4,442.92,39.56,3.18,0.48,0.0
20150321:1010,116421.1,850.2,45.56,3.76,0.4,0.0
20150321:1110,133120.2,997.88,47.94,4.33,0.33,0.0
20150321:1210,134240.5,1013.38,46.11,4.9,0.25,0.0
20150321:1310,90467.2,646.9,40.53,4.5,0.31,0.0
20150321:1410,3750.2,39.25,32.34,4.1,0.37,0.0
20150321:1510,2271.2,27.63,22.57,3.7,0.43,0.0
20150321:1610,21916.4,160.08,11.93,2.71,0.57,0.0
20150321:1710,0.0,0.0,0.9,1.71,0.7,0.0
20150321:1810,0.0,0.0,0.0,0.72,0.84,0.0
20150321:1910,0.0,0.0,0.0,0.22,1.02,0.0
20150321:2010,0.0,0.0,0.0,-0.28,1.19,0.0
20150321:2110,0.0,0.0,0.0,-0.78,1.37,0.0
20150321:2210,0.0,0.0,0.0,-1.12,1.29,0.0
20150321:2310,0.0,0.0,0.0,-1.46,1.21,0.0
20150322:0010,0.0,0.0,0.0,-1.8,1.13,0.0
20150322:0110,0.0,0.0,0.0,-1.57,1.2,0.0
20150322:0210,0.0,0.0,0.0,-1.33,1.26,0.0
20150322:0310,0.0,0.0,0.0,-1.1,1.32,0.0
20150322:0410,0.0,0.0,0.0,-1.0,1.41,0.0
20150322:0510,0.0,0.0,0.0,-0.91,1.49,0.0
20150322:0610,105.4,7.03,10.8,-0.81,1.57,0.0
20150322:0710,4484.6,43.97,21.53,-0.35,1.36,0.0
20150322:0810,3672.0,38.06,31.47,0.11,1.15,0.0
20150322:0910,5570.9,52.0,39.95,0.56,0.94,0.0
20150322:1010,18358.3,138.34,45.96,0.69,1.18,0.0
20150322:1110,41141.7,288.35,48.34,0.82,1.43,0.0
20150322:1210,49811.7,345.38,46.47,0.95,1.67,0.0
20150322:1310,13261.7,104.64,40.84,1.05,1.52,0.0
20150322:1410,3921.9,40.08,32.61,1.15,1.37,0.0
20150322:1510,7993.4,69.06,22.81,1.25,1.23,0.0
20150322:1610,571.2,12.4,12.15,0.89,1.37,0.0
20150322:1710,0.0,0.0,1.11,0.53,1.52,0.0
20150322:1810,0.0,0.0,0.0,0.18,1.67,0.0
20150322:1910,0.0,0.0,0.0,-0.0,1.65,0.0
20150322:2010,0.0,0.0,0.0,-0.18,1.63,0.0
20150322:2110,0.0,0.0,0.0,-0.35,1.61,0.0
20150322:2210,0.0,0.0,0.0,-0.17,1.63,0.0
20150322:2310,0.0,0.0,0.0,0.01,1.64,0.0
20150323:0010,0.0,0.0,0.0,0.19,1.66,0.0
20150323:0110,0.0,0.0,0.0,-0.28,1.75,0.0
20150323:0210,0.0,0.0,0.0,-0.75,1.85,0.0
20150323:0310,0.0,0.0,0.0,-1.22,1.94,0.0
20150323:0410,0.0,0.0,0.0,-1.15,1.95,0.0
20150323:0510,0.0,0.0,0.0,-1.08,1.95,0.0
20150323:0610,4258.5,42.26,11.13,-1.01,1.96,0.0
20150323:0710,16847.0,127.29,21.87,0.51,1.79,0.0
20150323:0810,92502.1,639.11,31.83,2.04,1.63,0.0
20150323:0910,32985.1,236.69,40.33,3.56,1.46,0.0
20150323:1010,29870.7,217.17,46.36,4.35,1.49,0.0
20150323:1110,52560.6,371.34,48.74,5.14,1.51,0.0
20150323:1210,33078.6,240.16,46.83,5.92,1.53,0.0
20150323:1310,24313.4,180.88,41.15,5.65,1.62,0.0
20150323:1410,27461.8,200.94,32.87,5.39,1.71,0.0
20150323:1510,95613.1,668.26,23.04,5.12,1.81,0.0
20150323:1610,27613.1,197.31,12.36,4.13,1.74,0.0
20150323:1710,0.0,0.0,1.32,3.14,1.67,0.0
20150323:1810,0.0,0.0,0.0,2.16,1.6,0.0
20150323:1910,0.0,0.0,0.0,1.52,1.26,0.0
20150323:2010,0.0,0.0,0.0,0.88,0.93,0.0
20150323:2110,0.0,0.0,0.0,0.24,0.59,0.0
20150323:2210,0.0,0.0,0.0,-0.22,0.59,0.0
20150323:2310,0.0,0.0,0.0,-0.67,0.58,0.0
20150324:0010,0.0,0.0,0.0,-1.12,0.58,0.0
20150324:0110,0.0,0.0,0.0,-0.4,0.73,0.0
20150324:0210,0.0,0.0,0.0,0.33,0.87,0.0
20150324:0310,0.0,0.0,0.0,1.05,1.02,0.0
20150324:0410,0.0,0.0,0.0,1.1,1.07,0.0
20150324:0510,0.0,0.0,0.39,1.16,1.11,0.0
20150324:0610,4584.9,45.04,11.45,1.21,1.16,0.0
20150324:0710,33850.4,238.82,22.2,2.77,1.14,0.0
20150324:0810,124110.2,898.37,32.18,4.33,1.12,0.0
20150324:0910,55333.3,390.97,40.71,5.89,1.1,0.0
20150324:1010,99929.4,716.48,46.76,6.63,1.41,0.0
20150324:1110,113706.2,823.67,49.13,7.37,1.71,0.0
20150324:1210,96458.0,689.9,47.19,8.1,2.01,0.0
20150324:1310,52897.2,375.4,41.46,7.96,2.15,0.0
20150324:1410,57080.9,401.42,33.14,7.83,2.28,0.0
20150324:1510,68117.3,474.49,23.27,7.69,2.41,0.0
20150324:1610,12189.0,98.31,12.57,6.73,2.19,0.0
20150324:1710,0.0,0.0,1.53,5.77,1.96,0.0
20150324:1810,0.0,0.0,0.0,4.81,1.74,0.0
20150324:1910,0.0,0.0,0.0,4.43,1.81,0.0
20150324:2010,0.0,0.0,0.0,4.05,1.88,0.0
20150324:2110,0.0,0.0,0.0,3.67,1.94,0.0
20150324:2210,0.0,0.0,0.0,3.56,2.12,0.0
20150324:2310,0.0,0.0,0.0,3.46,2.29,0.0
20150325:0010,0.0,0.0,0.0,3.35,2.47,0.0
20150325:0110,0.0,0.0,0.0,3.05,2.64,0.0
20150325:0210,0.0,0.0,0.0,2.75,2.82,0.0
20150325:0310,0.0,0.0,0.0,2.45,2.99,0.0
20150325:0410,0.0,0.0,0.0,2.63,2.98,0.0
20150325:0510,0.0,0.0,0.72,2.81,2.97,0.0
20150325:0610,734.4,14.13,11.78,2.99,2.95,0.0
20150325:0710,2153.9,26.6,22.54,3.17,2.82,0.0
20150325:0810,12629.3,101.12,32.54,3.35,2.69,0.0
20150325:0910,15028.0,117.35,41.09,3.53,2.55,0.0
20150325:1010,41279.4,291.84,47.16,3.69,2.11,0.0
20150325:1110,10659.0,88.26,49.53,3.85,1.66,0.0
20150325:1210,7063.5,63.39,47.54,4.01,1.21,0.0
20150325:1310,15719.9,122.32,41.77,3.83,1.6,0.0
20150325:1410,13815.9,109.32,33.4,3.65,2.0,0.0
20150325:1510,1992.4,25.31,23.5,3.47,2.39,0.0
20150325:1610,1057.4,17.21,12.79,3.37,2.48,0.0
20150325:1710,0.0,0.0,1.73,3.27,2.58,0.0
20150325:1810,0.0,0.0,0.0,3.17,2.68,0.0
20150325:1910,0.0,0.0,0.0,3.39,2.69,0.0
20150325:2010,0.0,0.0,0.0,3.62,2.71,0.0
20150325:2110,0.0,0.0,0.0,3.85,2.73,0.0
20150325:2210,0.0,0.0,0.0,3.93,2.61,0.0
20150325:2310,0.0,0.0,0.0,4.01,2.49,0.0
20150326:0010,0.0,0.0,0.0,4.09,2.37,0.0
20150326:0110,0.0,0.0,0.0,3.58,2.23,0.0
20150326:0210,0.0,0.0,0.0,3.07,2.09,0.0
20150326:0310,0.0,0.0,0.0,2.56,1.94,0.0
20150326:0410,0.0,0.0,0.0,2.76,1.89,0.0
20150326:0510,0.0,0.0,1.04,2.95,1.83,0.0
20150326:0610,5008.2,48.44,12.11,3.15,1.78,0.0
20150326:0710,63393.0,436.07,22.88,3.83,1.63,0.0
20150326:0810,142375.0,1043.94,32.9,4.51,1.49,0.0
20150326:0910,46826.5,331.3,41.47,5.18,1.34,0.0
20150326:1010,18208.7,140.27,47.56,5.71,1.13,0.0
20150326:1110,14315.7,114.28,49.92,6.23,0.91,0.0
20150326:1210,26268.4,195.67,47.9,6.75,0.7,0.0
20150326:1310,26384.0,195.79,42.07,6.58,1.11,0.0
20150326:1410,132516.7,971.33,33.66,6.41,1.51,0.0
20150326:1510,10551.9,88.17,23.73,6.23,1.92,0.0
20150326:1610,17323.0,131.83,13.0,5.66,1.53,0.0
20150326:1710,0.0,0.0,1.94,5.09,1.14,0.0
20150326:1810,0.0,0.0,0.0,4.53,0.76,0.0
20150326:1910,0.0,0.0,0.0,3.58,1.06,0.0
20150326:2010,0.0,0.0,0.0,2.63,1.37,0.0
20150326:2110,0.0,0.0,0.0,1.68,1.67,0.0
20150326:2210,0.0,0.0,0.0,1.44,1.39,0.0
20150326:2310,0.0,0.0,0.0,1.21,1.12,0.0
20150327:0010,0.0,0.0,0.0,0.98,0.84,0.0
20150327:0110,0.0,0.0,0.0,0.86,0.86,0.0
20150327:0210,0.0,0.0,0.0,0.74,0.88,0.0
20150327:0310,0.0,0.0,0.0,0.62,0.9,0.0
20150327:0410,0.0,0.0,0.0,0.63,0.73,0.0
20150327:0510,0.0,0.0,1.36,0.64,0.57,0.0
20150327:0610,3376.2,35.98,12.43,0.65,0.4,0.0
20150327:0710,87414.0,606.09,23.21,2.3,0.92,0.0
20150327:0810,106044.3,749.03,33.25,3.96,1.44,0.0
20150327:0910,70582.3,493.6,41.85,5.61,1.96,0.0
20150327:1010,69892.1,492.49,47.95,6.05,1.71,0.0
20150327:1110,64465.7,456.86,50.31,6.49,1.45,0.0
20150327:1210,7862.5,69.81,48.26,6.92,1.2,0.0
