"Latitude (decimal degrees):	41.955"
"Longitude (decimal degrees):	13.941"
"Elevation (m):	947"
"Radiation database:	PVGIS-SARAH"


Slope: 23 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (CIS) (kWp):	12.0"
"System losses (%):	7.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150301:2210,0.0,0.0,0.0,2.33,2.16,0.0
20150301:2310,0.0,0.0,0.0,2.48,2.13,0.0
20150302:0010,0.0,0.0,0.0,2.63,2.1,0.0
20150302:0110,0.0,0.0,0.0,2.48,2.2,0.0
20150302:0210,0.0,0.0,0.0,2.32,2.3,0.0
20150302:0310,0.0,0.0,0.0,2.17,2.4,0.0
20150302:0410,0.0,0.0,0.0,2.28,2.2,0.0
20150302:0510,0.0,0.0,0.0,2.39,2.0,0.0
20150302:0610,88.32,10.5,4.94,2.5,1.79,0.0
20150302:0710,529.56,54.16,15.43,3.6,1.93,0.0
20150302:0810,1348.8,131.26,24.98,4.71,2.07,0.0
20150302:0910,2136.36,204.89,32.96,5.81,2.21,0.0
20150302:1010,2353.92,225.08,38.53,6.03,2.38,0.0
20150302:1110,1932.96,186.78,40.82,6.25,2.56,0.0
20150302:1210,1213.56,120.44,39.35,6.46,2.73,0.0
20150302:1310,509.04,54.0,34.45,6.35,2.72,0.0
20150302:1410,297.0,33.22,26.93,6.23,2.7,0.0
20150302:1510,182.16,21.58,17.68,6.11,2.69,0.0
20150302:1610,118.32,14.8,7.35,5.78,2.72,0.0
20150302:1710,0.0,0.0,0.0,5.45,2.74,0.0
20150302:1810,0.0,0.0,0.0,5.12,2.77,0.0
20150302:1910,0.0,0.0,0.0,4.97,2.89,0.0
20150302:2010,0.0,0.0,0.0,4.83,3.0,0.0
20150302:2110,0.0,0.0,0.0,4.68,3.12,0.0
20150302:2210,0.0,0.0,0.0,4.68,2.96,0.0
20150302:2310,0.0,0.0,0.0,4.68,2.8,0.0
20150303:0010,0.0,0.0,0.0,4.68,2.65,0.0
20150303:0110,0.0,0.0,0.0,4.25,2.44,0.0
20150303:0210,0.0,0.0,0.0,3.81,2.23,0.0
20150303:0310,0.0,0.0,0.0,3.38,2.03,0.0
20150303:0410,0.0,0.0,0.0,3.04,1.63,0.0
20150303:0510,0.0,0.0,0.0,2.7,1.23,0.0
20150303:0610,134.76,15.27,5.24,2.36,0.83,0.0
20150303:0710,469.44,48.59,15.75,3.61,0.86,0.0
20150303:0810,1319.64,129.23,25.32,4.87,0.89,0.0
20150303:0910,2294.88,220.97,33.32,6.12,0.92,0.0
20150303:1010,5877.24,554.63,38.91,6.75,0.86,0.0
20150303:1110,8520.48,820.98,41.2,7.38,0.8,0.0
20150303:1210,6781.8,644.6,39.72,8.0,0.73,0.0
20150303:1310,4806.36,454.79,34.77,7.95,0.69,0.0
20150303:1410,5019.96,472.38,27.22,7.89,0.65,0.0
20150303:1510,765.12,79.85,17.93,7.83,0.61,0.0
20150303:1610,238.68,27.98,7.58,7.11,0.63,0.0
20150303:1710,0.0,0.0,0.0,6.39,0.66,0.0
20150303:1810,0.0,0.0,0.0,5.67,0.69,0.0
20150303:1910,0.0,0.0,0.0,5.22,0.86,0.0
20150303:2010,0.0,0.0,0.0,4.77,1.04,0.0
20150303:2110,0.0,0.0,0.0,4.32,1.21,0.0
20150303:2210,0.0,0.0,0.0,4.26,1.39,0.0
20150303:2310,0.0,0.0,0.0,4.19,1.56,0.0
20150304:0010,0.0,0.0,0.0,4.12,1.74,0.0
20150304:0110,0.0,0.0,0.0,3.67,1.9,0.0
20150304:0210,0.0,0.0,0.0,3.22,2.07,0.0
20150304:0310,0.0,0.0,0.0,2.77,2.23,0.0
20150304:0410,0.0,0.0,0.0,2.71,2.22,0.0
20150304:0510,0.0,0.0,0.0,2.65,2.21,0.0
20150304:0610,83.52,10.03,5.54,2.59,2.19,0.0
20150304:0710,705.6,70.81,16.06,3.74,2.04,0.0
20150304:0810,1230.12,120.54,25.65,4.89,1.89,0.0
20150304:0910,2070.12,199.38,33.68,6.03,1.74,0.0
20150304:1010,7222.32,678.05,39.29,6.41,1.88,0.0
20150304:1110,5014.44,470.54,41.59,6.79,2.02,0.0
20150304:1210,3440.04,325.99,40.08,7.16,2.17,0.0
20150304:1310,1352.64,133.64,35.1,6.8,2.27,0.0
20150304:1410,1423.8,139.51,27.51,6.43,2.38,0.0
20150304:1510,590.76,61.57,18.19,6.06,2.48,0.0
20150304:1610,41.16,6.04,7.81,5.24,2.23,0.0
20150304:1710,0.0,0.0,0.0,4.43,1.98,0.0
20150304:1810,0.0,0.0,0.0,3.61,1.72,0.0
20150304:1910,0.0,0.0,0.0,3.45,1.59,0.0
20150304:2010,0.0,0.0,0.0,3.28,1.45,0.0
20150304:2110,0.0,0.0,0.0,3.12,1.31,0.0
20150304:2210,0.0,0.0,0.0,3.41,0.92,0.0
20150304:2310,0.0,0.0,0.0,3.69,0.54,0.0
20150305:0010,0.0,0.0,0.0,3.97,0.15,0.0
20150305:0110,0.0,0.0,0.0,3.8,0.61,0.0
20150305:0210,0.0,0.0,0.0,3.62,1.06,0.0
20150305:0310,0.0,0.0,0.0,3.45,1.52,0.0
20150305:0410,0.0,0.0,0.0,3.35,1.55,0.0
20150305:0510,0.0,0.0,0.0,3.26,1.58,0.0
20150305:0610,25.32,3.7,5.84,3.16,1.61,0.0
20150305:0710,117.36,13.94,16.38,3.77,2.32,0.0
20150305:0810,967.92,95.54,25.99,4.38,3.03,0.0
20150305:0910,1099.56,108.17,34.05,4.98,3.74,0.0
20150305:1010,541.56,56.03,39.68,4.78,3.53,0.0
20150305:1110,584.28,60.0,41.97,4.57,3.31,0.0
20150305:1210,598.2,61.17,40.44,4.36,3.1,0.0
20150305:1310,587.04,59.5,35.42,3.63,3.44,0.0
20150305:1410,459.12,46.88,27.79,2.9,3.77,0.0
20150305:1510,508.92,51.06,18.44,2.16,4.11,0.0
20150305:1610,90.72,10.44,8.04,1.56,4.14,0.0
20150305:1710,0.0,0.0,0.0,0.96,4.17,0.0
20150305:1810,0.0,0.0,0.0,0.36,4.19,0.0
20150305:1910,0.0,0.0,0.0,0.13,4.09,0.0
20150305:2010,0.0,0.0,0.0,-0.1,3.99,0.0
20150305:2110,0.0,0.0,0.0,-0.33,3.89,0.0
20150305:2210,0.0,0.0,0.0,-0.24,4.09,0.0
20150305:2310,0.0,0.0,0.0,-0.16,4.29,0.0
20150306:0010,0.0,0.0,0.0,-0.08,4.5,0.0
20150306:0110,0.0,0.0,0.0,-0.13,4.69,0.0
20150306:0210,0.0,0.0,0.0,-0.18,4.89,0.0
20150306:0310,0.0,0.0,0.0,-0.23,5.09,0.0
20150306:0410,0.0,0.0,0.0,-0.08,4.99,0.0
20150306:0510,0.0,0.0,0.0,0.06,4.89,0.0
20150306:0610,25.08,3.18,6.15,0.21,4.79,0.0
20150306:0710,309.72,31.74,16.7,1.24,4.94,0.0
20150306:0810,911.16,88.26,26.34,2.27,5.09,0.0
20150306:0910,511.44,52.03,34.41,3.3,5.24,0.0
20150306:1010,551.16,56.04,40.07,3.65,5.28,0.0
20150306:1110,600.72,60.97,42.36,3.99,5.31,0.0
20150306:1210,570.12,58.3,40.81,4.33,5.35,0.0
20150306:1310,468.36,48.52,35.75,4.16,4.95,0.0
20150306:1410,443.64,46.04,28.07,3.99,4.54,0.0
20150306:1510,279.84,30.19,18.69,3.81,4.14,0.0
20150306:1610,195.12,21.45,8.27,2.88,3.77,0.0
20150306:1710,0.0,0.0,0.0,1.94,3.4,0.0
20150306:1810,0.0,0.0,0.0,1.01,3.03,0.0
20150306:1910,0.0,0.0,0.0,0.64,2.92,0.0
20150306:2010,0.0,0.0,0.0,0.26,2.8,0.0
20150306:2110,0.0,0.0,0.0,-0.11,2.69,0.0
20150306:2210,0.0,0.0,0.0,-0.24,2.73,0.0
20150306:2310,0.0,0.0,0.0,-0.37,2.77,0.0
20150307:0010,0.0,0.0,0.0,-0.5,2.81,0.0
20150307:0110,0.0,0.0,0.0,-0.61,2.93,0.0
20150307:0210,0.0,0.0,0.0,-0.72,3.04,0.0
20150307:0310,0.0,0.0,0.0,-0.83,3.16,0.0
20150307:0410,0.0,0.0,0.0,-0.97,3.23,0.0
20150307:0510,0.0,0.0,0.0,-1.11,3.3,0.0
20150307:0610,117.0,12.22,6.45,-1.25,3.37,0.0
20150307:0710,411.24,40.7,17.03,0.05,3.76,0.0
20150307:0810,460.56,46.05,26.68,1.35,4.16,0.0
20150307:0910,471.24,47.88,34.78,2.65,4.55,0.0
20150307:1010,564.36,57.01,40.46,3.16,4.77,0.0
20150307:1110,602.76,60.97,42.75,3.67,4.99,0.0
20150307:1210,571.08,58.3,41.17,4.18,5.21,0.0
20150307:1310,469.8,48.52,36.07,3.92,4.8,0.0
20150307:1410,330.0,34.96,28.36,3.65,4.39,0.0
20150307:1510,203.28,22.46,18.94,3.38,3.97,0.0
20150307:1610,275.16,29.18,8.5,2.62,3.6,0.0
20150307:1710,0.0,0.0,0.0,1.86,3.23,0.0
20150307:1810,0.0,0.0,0.0,1.1,2.86,0.0
20150307:1910,0.0,0.0,0.0,0.94,2.74,0.0
20150307:2010,0.0,0.0,0.0,0.79,2.63,0.0
20150307:2110,0.0,0.0,0.0,0.63,2.52,0.0
20150307:2210,0.0,0.0,0.0,0.51,2.37,0.0
20150307:2310,0.0,0.0,0.0,0.39,2.21,0.0
20150308:0010,0.0,0.0,0.0,0.27,2.06,0.0
20150308:0110,0.0,0.0,0.0,-0.19,2.4,0.0
20150308:0210,0.0,0.0,0.0,-0.64,2.74,0.0
20150308:0310,0.0,0.0,0.0,-1.1,3.08,0.0
20150308:0410,0.0,0.0,0.0,-1.04,2.93,0.0
20150308:0510,0.0,0.0,0.0,-0.97,2.78,0.0
20150308:0610,232.2,23.44,6.77,-0.91,2.63,0.0
20150308:0710,469.44,46.52,17.35,0.54,2.41,0.0
20150308:0810,959.4,92.99,27.03,1.99,2.18,0.0
20150308:0910,885.36,87.44,35.16,3.43,1.96,0.0
20150308:1010,837.84,83.63,40.85,4.16,2.25,0.0
20150308:1110,931.2,92.91,43.14,4.89,2.55,0.0
20150308:1210,568.44,59.25,41.54,5.62,2.84,0.0
20150308:1310,543.48,56.76,36.4,5.52,2.54,0.0
20150308:1410,620.4,63.97,28.64,5.41,2.24,0.0
20150308:1510,494.4,51.9,19.19,5.3,1.94,0.0
20150308:1610,204.6,23.15,8.73,4.42,1.87,0.0
20150308:1710,0.0,0.0,0.0,3.54,1.8,0.0
20150308:1810,0.0,0.0,0.0,2.66,1.72,0.0
20150308:1910,0.0,0.0,0.0,2.17,1.49,0.0
20150308:2010,0.0,0.0,0.0,1.69,1.26,0.0
20150308:2110,0.0,0.0,0.0,1.2,1.03,0.0
20150308:2210,0.0,0.0,0.0,1.12,1.18,0.0
20150308:2310,0.0,0.0,0.0,1.03,1.32,0.0
20150309:0010,0.0,0.0,0.0,0.94,1.46,0.0
20150309:0110,0.0,0.0,0.0,0.88,1.5,0.0
20150309:0210,0.0,0.0,0.0,0.82,1.54,0.0
20150309:0310,0.0,0.0,0.0,0.76,1.57,0.0
20150309:0410,0.0,0.0,0.0,0.91,1.54,0.0
20150309:0510,0.0,0.0,0.0,1.06,1.51,0.0
20150309:0610,179.04,19.22,7.08,1.21,1.48,0.0
20150309:0710,832.2,81.74,17.68,2.45,1.53,0.0
20150309:0810,1598.52,153.47,27.38,3.69,1.58,0.0
20150309:0910,1890.96,181.77,35.53,4.92,1.63,0.0
20150309:1010,2109.48,202.46,41.24,5.34,1.77,0.0
20150309:1110,2930.88,278.38,43.54,5.76,1.9,0.0
20150309:1210,936.96,94.6,41.91,6.18,2.04,0.0
20150309:1310,1042.44,104.37,36.72,6.17,1.89,0.0
20150309:1410,776.4,79.33,28.92,6.15,1.74,0.0
20150309:1510,757.08,77.5,19.44,6.13,1.59,0.0
20150309:1610,266.4,29.79,8.96,5.32,1.52,0.0
20150309:1710,0.0,0.0,0.0,4.5,1.45,0.0
20150309:1810,0.0,0.0,0.0,3.69,1.38,0.0
20150309:1910,0.0,0.0,0.0,3.02,1.39,0.0
20150309:2010,0.0,0.0,0.0,2.35,1.41,0.0
20150309:2110,0.0,0.0,0.0,1.68,1.42,0.0
20150309:2210,0.0,0.0,0.0,1.42,1.3,0.0
20150309:2310,0.0,0.0,0.0,1.16,1.17,0.0
20150310:0010,0.0,0.0,0.0,0.89,1.05,0.0
20150310:0110,0.0,0.0,0.0,0.6,1.11,0.0
20150310:0210,0.0,0.0,0.0,0.31,1.17,0.0
20150310:0310,0.0,0.0,0.0,0.02,1.23,0.0
20150310:0410,0.0,0.0,0.0,-0.15,1.19,0.0
20150310:0510,0.0,0.0,0.0,-0.31,1.14,0.0
20150310:0610,225.24,23.02,7.39,-0.48,1.1,0.0
20150310:0710,863.64,83.82,18.01,1.17,0.82,0.0
20150310:0810,1555.2,149.22,27.73,2.82,0.54,0.0
20150310:0910,2467.92,235.85,35.9,4.46,0.26,0.0
20150310:1010,4338.84,408.88,41.63,4.97,0.47,0.0
20150310:1110,4383.0,413.98,43.93,5.48,0.68,0.0
20150310:1210,3543.6,336.18,42.27,5.99,0.88,0.0
20150310:1310,4617.6,433.12,37.04,5.86,1.0,0.0
20150310:1410,6978.6,653.81,29.2,5.72,1.11,0.0
20150310:1510,5060.76,467.83,19.68,5.58,1.23,0.0
20150310:1610,324.36,35.33,9.18,4.95,1.28,0.0
20150310:1710,0.0,0.0,0.0,4.33,1.34,0.0
20150310:1810,0.0,0.0,0.0,3.7,1.39,0.0
20150310:1910,0.0,0.0,0.0,3.22,1.43,0.0
20150310:2010,0.0,0.0,0.0,2.73,1.47,0.0
20150310:2110,0.0,0.0,0.0,2.25,1.5,0.0
20150310:2210,0.0,0.0,0.0,2.03,1.51,0.0
20150310:2310,0.0,0.0,0.0,1.81,1.51,0.0
20150311:0010,0.0,0.0,0.0,1.58,1.52,0.0
20150311:0110,0.0,0.0,0.0,1.42,1.6,0.0
20150311:0210,0.0,0.0,0.0,1.26,1.69,0.0
20150311:0310,0.0,0.0,0.0,1.1,1.78,0.0
20150311:0410,0.0,0.0,0.0,0.92,1.67,0.0
20150311:0510,0.0,0.0,0.0,0.75,1.56,0.0
20150311:0610,260.16,26.83,7.71,0.57,1.45,0.0
20150311:0710,927.96,90.41,18.34,2.13,1.32,0.0
20150311:0810,1755.6,168.13,28.08,3.69,1.19,0.0
20150311:0910,2351.76,225.11,36.28,5.25,1.06,0.0
20150311:1010,5678.76,533.45,42.03,5.86,1.15,0.0
20150311:1110,4985.64,470.09,44.32,6.47,1.25,0.0
20150311:1210,3712.32,352.46,42.64,7.07,1.34,0.0
20150311:1310,3745.2,353.62,37.36,6.88,1.41,0.0
20150311:1410,4255.08,397.46,29.48,6.69,1.49,0.0
20150311:1510,3907.2,362.75,19.93,6.49,1.56,0.0
20150311:1610,177.96,21.0,9.41,5.62,1.34,0.0
20150311:1710,0.0,0.0,0.0,4.74,1.13,0.0
20150311:1810,0.0,0.0,0.0,3.87,0.91,0.0
20150311:1910,0.0,0.0,0.0,3.43,0.97,0.0
20150311:2010,0.0,0.0,0.0,2.99,1.04,0.0
20150311:2110,0.0,0.0,0.0,2.55,1.1,0.0
20150311:2210,0.0,0.0,0.0,2.47,1.42,0.0
20150311:2310,0.0,0.0,0.0,2.39,1.73,0.0
20150312:0010,0.0,0.0,0.0,2.31,2.04,0.0
20150312:0110,0.0,0.0,0.0,2.12,1.92,0.0
20150312:0210,0.0,0.0,0.0,1.93,1.8,0.0
20150312:0310,0.0,0.0,0.0,1.74,1.68,0.0
20150312:0410,0.0,0.0,0.0,1.63,2.11,0.0
20150312:0510,0.0,0.0,0.0,1.52,2.53,0.0
20150312:0610,274.08,28.51,8.03,1.41,2.95,0.0
20150312:0710,429.24,43.69,18.67,2.24,3.21,0.0
20150312:0810,1252.8,120.49,28.43,3.07,3.48,0.0
20150312:0910,1671.0,159.49,36.66,3.89,3.74,0.0
20150312:1010,1200.36,116.99,42.42,4.36,3.9,0.0
20150312:1110,1008.12,99.69,44.72,4.82,4.06,0.0
20150312:1210,1032.12,102.23,43.0,5.28,4.22,0.0
20150312:1310,491.28,51.27,37.69,4.95,4.06,0.0
20150312:1410,692.76,69.99,29.76,4.62,3.9,0.0
20150312:1510,726.96,72.93,20.17,4.28,3.74,0.0
20150312:1610,315.96,33.73,9.63,3.71,3.16,0.0
20150312:1710,0.0,0.0,0.0,3.15,2.58,0.0
20150312:1810,0.0,0.0,0.0,2.58,2.0,0.0
20150312:1910,0.0,0.0,0.0,2.06,2.0,0.0
20150312:2010,0.0,0.0,0.0,1.53,2.01,0.0
20150312:2110,0.0,0.0,0.0,1.01,2.01,0.0
20150312:2210,0.0,0.0,0.0,0.82,2.08,0.0
20150312:2310,0.0,0.0,0.0,0.63,2.14,0.0
20150313:0010,0.0,0.0,0.0,0.44,2.21,0.0
20150313:0110,0.0,0.0,0.0,0.12,2.22,0.0
20150313:0210,0.0,0.0,0.0,-0.2,2.23,0.0
20150313:0310,0.0,0.0,0.0,-0.52,2.23,0.0
20150313:0410,0.0,0.0,0.0,-0.58,2.12,0.0
20150313:0510,0.0,0.0,0.0,-0.65,2.01,0.0
20150313:0610,273.84,27.51,8.34,-0.71,1.9,0.0
20150313:0710,979.44,94.0,19.0,0.89,1.85,0.0
20150313:0810,1869.0,176.89,28.78,2.49,1.79,0.0
20150313:0910,3648.24,340.03,37.03,4.09,1.74,0.0
20150313:1010,3611.4,338.81,42.82,4.78,1.96,0.0
20150313:1110,2835.12,269.01,45.11,5.47,2.18,0.0
20150313:1210,3754.8,353.29,43.37,6.15,2.4,0.0
20150313:1310,3152.52,297.27,38.01,5.93,2.2,0.0
20150313:1410,3734.4,347.76,30.03,5.71,2.0,0.0
20150313:1510,3270.84,303.6,20.42,5.48,1.79,0.0
20150313:1610,359.28,38.74,9.85,4.97,1.65,0.0
20150313:1710,0.0,0.0,0.0,4.45,1.51,0.0
20150313:1810,0.0,0.0,0.0,3.94,1.37,0.0
20150313:1910,0.0,0.0,0.0,3.61,1.38,0.0
20150313:2010,0.0,0.0,0.0,3.27,1.39,0.0
20150313:2110,0.0,0.0,0.0,2.94,1.41,0.0
20150313:2210,0.0,0.0,0.0,2.65,1.44,0.0
20150313:2310,0.0,0.0,0.0,2.36,1.48,0.0
20150314:0010,0.0,0.0,0.0,2.06,1.52,0.0
20150314:0110,0.0,0.0,0.0,1.66,1.49,0.0
20150314:0210,0.0,0.0,0.0,1.27,1.46,0.0
20150314:0310,0.0,0.0,0.0,0.87,1.43,0.0
20150314:0410,0.0,0.0,0.0,0.76,1.26,0.0
20150314:0510,0.0,0.0,0.0,0.66,1.08,0.0
20150314:0610,96.96,10.81,8.67,0.55,0.9,0.0
20150314:0710,1015.92,98.72,19.33,2.08,0.63,0.0
20150314:0810,1815.24,174.16,29.14,3.61,0.36,0.0
20150314:0910,4894.2,460.65,37.41,5.14,0.1,0.0
20150314:1010,3489.12,332.03,43.22,5.59,0.2,0.0
20150314:1110,6424.56,610.88,45.51,6.03,0.31,0.0
20150314:1210,4383.48,416.09,43.73,6.47,0.41,0.0
20150314:1310,2355.6,226.73,38.33,6.12,0.56,0.0
20150314:1410,1623.84,158.25,30.31,5.77,0.7,0.0
20150314:1510,811.92,82.3,20.66,5.42,0.84,0.0
20150314:1610,292.2,32.12,10.07,4.82,0.84,0.0
20150314:1710,0.0,0.0,0.0,4.21,0.83,0.0
20150314:1810,0.0,0.0,0.0,3.61,0.83,0.0
20150314:1910,0.0,0.0,0.0,3.23,0.71,0.0
20150314:2010,0.0,0.0,0.0,2.85,0.6,0.0
20150314:2110,0.0,0.0,0.0,2.47,0.48,0.0
20150314:2210,0.0,0.0,0.0,2.39,0.65,0.0
20150314:2310,0.0,0.0,0.0,2.31,0.82,0.0
20150315:0010,0.0,0.0,0.0,2.22,0.99,0.0
20150315:0110,0.0,0.0,0.0,2.04,0.96,0.0
20150315:0210,0.0,0.0,0.0,1.85,0.92,0.0
20150315:0310,0.0,0.0,0.0,1.67,0.88,0.0
20150315:0410,0.0,0.0,0.0,1.77,1.13,0.0
20150315:0510,0.0,0.0,0.0,1.86,1.38,0.0
20150315:0610,62.28,7.59,8.99,1.96,1.63,0.0
20150315:0710,365.4,38.15,19.67,2.97,1.64,0.0
20150315:0810,1113.24,109.02,29.49,3.99,1.66,0.0
20150315:0910,2179.08,208.12,37.79,5.0,1.67,0.0
20150315:1010,2229.36,213.21,43.62,5.05,1.73,0.0
20150315:1110,2036.04,195.52,45.91,5.1,1.8,0.0
20150315:1210,2399.28,228.82,44.1,5.14,1.86,0.0
20150315:1310,1477.8,143.74,38.64,5.08,1.89,0.0
20150315:1410,1162.92,114.42,30.58,5.01,1.91,0.0
20150315:1510,2461.32,230.41,20.9,4.94,1.93,0.0
20150315:1610,260.52,28.82,10.29,4.59,1.78,0.0
20150315:1710,0.0,0.0,0.0,4.24,1.63,0.0
20150315:1810,0.0,0.0,0.0,3.89,1.48,0.0
20150315:1910,0.0,0.0,0.0,3.72,1.46,0.0
20150315:2010,0.0,0.0,0.0,3.56,1.44,0.0
20150315:2110,0.0,0.0,0.0,3.39,1.42,0.0
20150315:2210,0.0,0.0,0.0,3.42,1.14,0.0
20150315:2310,0.0,0.0,0.0,3.45,0.86,0.0
20150316:0010,0.0,0.0,0.0,3.47,0.58,0.0
20150316:0110,0.0,0.0,0.0,3.39,0.98,0.0
20150316:0210,0.0,0.0,0.0,3.3,1.38,0.0
20150316:0310,0.0,0.0,0.0,3.22,1.78,0.0
20150316:0410,0.0,0.0,0.0,3.21,1.66,0.0
20150316:0510,0.0,0.0,0.0,3.2,1.55,0.0
20150316:0610,223.2,24.45,9.31,3.19,1.43,0.0
20150316:0710,260.52,28.51,20.0,4.02,1.59,0.0
20150316:0810,687.96,70.03,29.85,4.85,1.75,0.0
20150316:0910,1000.92,100.06,38.17,5.68,1.9,0.0
20150316:1010,1746.48,169.46,44.02,5.8,1.81,0.0
20150316:1110,1449.84,142.29,46.3,5.92,1.71,0.0
20150316:1210,957.12,96.47,44.46,6.03,1.61,0.0
20150316:1310,1055.64,105.28,38.96,5.67,1.54,0.0
20150316:1410,602.88,62.34,30.86,5.31,1.46,0.0
20150316:1510,628.32,64.49,21.14,4.94,1.38,0.0
20150316:1610,261.0,28.84,10.51,4.51,1.54,0.0
20150316:1710,0.0,0.0,0.0,4.09,1.71,0.0
20150316:1810,0.0,0.0,0.0,3.66,1.88,0.0
20150316:1910,0.0,0.0,0.0,3.53,1.78,0.0
20150316:2010,0.0,0.0,0.0,3.41,1.68,0.0
20150316:2110,0.0,0.0,0.0,3.28,1.59,0.0
20150316:2210,0.0,0.0,0.0,3.39,1.6,0.0
20150316:2310,0.0,0.0,0.0,3.5,1.61,0.0
20150317:0010,0.0,0.0,0.0,3.61,1.63,0.0
20150317:0110,0.0,0.0,0.0,3.37,1.59,0.0
20150317:0210,0.0,0.0,0.0,3.13,1.54,0.0
20150317:0310,0.0,0.0,0.0,2.89,1.5,0.0
20150317:0410,0.0,0.0,0.0,2.96,1.51,0.0
20150317:0510,0.0,0.0,0.0,3.02,1.51,0.0
20150317:0610,213.36,23.43,9.63,3.09,1.52,0.0
20150317:0710,334.56,35.71,20.34,3.93,1.65,0.0
20150317:0810,373.56,39.97,30.21,4.77,1.77,0.0
20150317:0910,1109.76,110.13,38.56,5.6,1.9,0.0
20150317:1010,1141.44,113.32,44.42,5.68,1.8,0.0
20150317:1110,1180.56,117.12,46.7,5.75,1.7,0.0
20150317:1210,1183.8,117.48,44.83,5.82,1.6,0.0
20150317:1310,920.4,92.46,39.28,5.47,1.57,0.0
20150317:1410,541.68,56.37,31.13,5.11,1.54,0.0
20150317:1510,1026.84,101.43,21.38,4.75,1.52,0.0
20150317:1610,114.48,13.88,10.73,4.36,1.51,0.0
20150317:1710,0.0,0.0,0.0,3.98,1.5,0.0
20150317:1810,0.0,0.0,0.0,3.59,1.49,0.0
20150317:1910,0.0,0.0,0.0,3.53,1.54,0.0
20150317:2010,0.0,0.0,0.0,3.46,1.59,0.0
20150317:2110,0.0,0.0,0.0,3.4,1.64,0.0
20150317:2210,0.0,0.0,0.0,3.48,1.6,0.0
20150317:2310,0.0,0.0,0.0,3.55,1.55,0.0
20150318:0010,0.0,0.0,0.0,3.62,1.5,0.0
20150318:0110,0.0,0.0,0.0,3.43,1.45,0.0
20150318:0210,0.0,0.0,0.0,3.25,1.39,0.0
20150318:0310,0.0,0.0,0.0,3.06,1.34,0.0
20150318:0410,0.0,0.0,0.0,2.88,1.25,0.0
20150318:0510,0.0,0.0,0.0,2.7,1.15,0.0
20150318:0610,317.04,33.32,9.96,2.52,1.06,0.0
20150318:0710,1041.0,102.15,20.68,3.59,1.1,0.0
20150318:0810,1821.24,175.23,30.56,4.66,1.14,0.0
20150318:0910,3393.84,320.42,38.94,5.72,1.17,0.0
20150318:1010,5005.44,472.06,44.82,6.49,1.14,0.0
20150318:1110,5489.52,519.93,47.1,7.25,1.1,0.0
20150318:1210,3321.72,318.48,45.19,8.01,1.06,0.0
20150318:1310,2447.52,236.63,39.59,7.76,1.1,0.0
20150318:1410,2206.56,213.14,31.4,7.51,1.14,0.0
20150318:1510,4102.8,382.9,21.61,7.26,1.17,0.0
20150318:1610,101.52,13.33,10.95,6.66,0.86,0.0
20150318:1710,0.0,0.0,0.0,6.05,0.55,0.0
20150318:1810,0.0,0.0,0.0,5.45,0.23,0.0
20150318:1910,0.0,0.0,0.0,5.01,0.4,0.0
20150318:2010,0.0,0.0,0.0,4.58,0.57,0.0
20150318:2110,0.0,0.0,0.0,4.14,0.73,0.0
20150318:2210,0.0,0.0,0.0,3.98,0.82,0.0
20150318:2310,0.0,0.0,0.0,3.82,0.91,0.0
20150319:0010,0.0,0.0,0.0,3.66,0.99,0.0
20150319:0110,0.0,0.0,0.0,3.34,1.09,0.0
20150319:0210,0.0,0.0,0.0,3.02,1.18,0.0
20150319:0310,0.0,0.0,0.0,2.7,1.27,0.0
20150319:0410,0.0,0.0,0.0,2.62,1.25,0.0
20150319:0510,0.0,0.0,0.0,2.55,1.23,0.0
20150319:0610,392.4,40.52,10.28,2.47,1.21,0.0
20150319:0710,969.84,95.85,21.01,4.0,1.22,0.0
20150319:0810,1839.6,177.77,30.92,5.53,1.23,0.0
20150319:0910,6445.44,607.38,39.32,7.05,1.24,0.0
20150319:1010,7446.12,706.36,45.22,7.44,1.54,0.0
20150319:1110,8524.68,814.23,47.49,7.83,1.84,0.0
20150319:1210,7482.96,708.34,45.55,8.21,2.14,0.0
20150319:1310,7365.24,695.09,39.9,8.15,2.09,0.0
20150319:1410,6438.84,602.8,31.66,8.08,2.04,0.0
20150319:1510,5902.68,549.11,21.85,8.01,1.99,0.0
20150319:1610,387.24,42.8,11.16,7.22,1.88,0.0
20150319:1710,0.0,0.0,0.0,6.43,1.77,0.0
20150319:1810,0.0,0.0,0.0,5.64,1.66,0.0
20150319:1910,0.0,0.0,0.0,4.97,1.68,0.0
20150319:2010,0.0,0.0,0.0,4.3,1.7,0.0
20150319:2110,0.0,0.0,0.0,3.63,1.72,0.0
20150319:2210,0.0,0.0,0.0,3.33,1.74,0.0
20150319:2310,0.0,0.0,0.0,3.03,1.76,0.0
20150320:0010,0.0,0.0,0.0,2.72,1.78,0.0
20150320:0110,0.0,0.0,0.0,2.47,1.73,0.0
20150320:0210,0.0,0.0,0.0,2.22,1.68,0.0
20150320:0310,0.0,0.0,0.0,1.97,1.63,0.0
20150320:0410,0.0,0.0,0.0,1.81,1.56,0.0
20150320:0510,0.0,0.0,0.0,1.65,1.5,0.0
20150320:0610,411.24,41.73,10.61,1.49,1.43,0.0
20150320:0710,908.88,89.52,21.35,3.26,1.43,0.0
