"Latitude (decimal degrees):	41.855"
"Longitude (decimal degrees):	14.083"
"Elevation (m):	1233"
"Radiation database:	PVGIS-SARAH"


Slope: - deg. 
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	48.0"
"System losses (%):	9.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150312:2210,0.0,0.0,0.0,-1.24,2.93,0.0
20150312:2310,0.0,0.0,0.0,-1.47,2.69,0.0
20150313:0010,0.0,0.0,0.0,-1.7,2.44,0.0
20150313:0110,0.0,0.0,0.0,-2.03,2.77,0.0
20150313:0210,0.0,0.0,0.0,-2.36,3.09,0.0
20150313:0310,0.0,0.0,0.0,-2.69,3.42,0.0
20150313:0410,0.0,0.0,0.0,-2.67,3.17,0.0
20150313:0510,0.0,0.0,0.0,-2.65,2.91,0.0
20150313:0610,4644.0,114.13,8.47,-2.64,2.66,0.0
20150313:0710,26823.36,596.27,19.13,-0.53,2.42,0.0
20150313:0810,31426.56,716.18,28.93,1.57,2.17,0.0
20150313:0910,31382.4,727.09,37.18,3.68,1.93,0.0
20150313:1010,33145.92,774.33,42.95,4.61,2.13,0.0
20150313:1110,32685.12,765.12,45.22,5.55,2.33,0.0
20150313:1210,29777.76,694.37,43.43,6.48,2.52,0.0
20150313:1310,34560.48,813.22,38.02,6.17,2.32,0.0
20150313:1410,33395.52,782.36,30.01,5.87,2.11,0.0
20150313:1510,30532.32,708.65,20.36,5.56,1.9,0.0
20150313:1610,22788.96,517.94,9.77,4.46,1.59,0.0
20150313:1710,0.0,0.0,0.0,3.36,1.27,0.0
20150313:1810,0.0,0.0,0.0,2.27,0.95,0.0
20150313:1910,0.0,0.0,0.0,1.82,1.02,0.0
20150313:2010,0.0,0.0,0.0,1.37,1.09,0.0
20150313:2110,0.0,0.0,0.0,0.92,1.16,0.0
20150313:2210,0.0,0.0,0.0,0.59,1.32,0.0
20150313:2310,0.0,0.0,0.0,0.25,1.49,0.0
20150314:0010,0.0,0.0,0.0,-0.08,1.66,0.0
20150314:0110,0.0,0.0,0.0,-0.49,1.51,0.0
20150314:0210,0.0,0.0,0.0,-0.89,1.37,0.0
20150314:0310,0.0,0.0,0.0,-1.3,1.23,0.0
20150314:0410,0.0,0.0,0.0,-1.32,1.22,0.0
20150314:0510,0.0,0.0,0.0,-1.35,1.22,0.0
20150314:0610,1027.68,35.6,8.79,-1.38,1.21,0.0
20150314:0710,8844.48,206.68,19.47,0.66,1.1,0.0
20150314:0810,26945.28,621.02,29.28,2.69,0.98,0.0
20150314:0910,29868.96,704.07,37.56,4.73,0.87,0.0
20150314:1010,33734.88,808.83,43.35,5.42,0.88,0.0
20150314:1110,21460.8,503.43,45.61,6.11,0.9,0.0
20150314:1210,3377.28,92.85,43.79,6.8,0.91,0.0
20150314:1310,2191.68,65.23,38.34,6.37,1.17,0.0
20150314:1410,1742.88,54.44,30.29,5.93,1.43,0.0
20150314:1510,1452.48,47.32,20.6,5.5,1.7,0.0
20150314:1610,1132.32,39.02,9.99,4.31,1.6,0.0
20150314:1710,0.0,0.0,0.0,3.12,1.51,0.0
20150314:1810,0.0,0.0,0.0,1.94,1.42,0.0
20150314:1910,0.0,0.0,0.0,1.44,1.32,0.0
20150314:2010,0.0,0.0,0.0,0.95,1.22,0.0
20150314:2110,0.0,0.0,0.0,0.45,1.12,0.0
20150314:2210,0.0,0.0,0.0,0.33,1.27,0.0
20150314:2310,0.0,0.0,0.0,0.2,1.43,0.0
20150315:0010,0.0,0.0,0.0,0.08,1.59,0.0
20150315:0110,0.0,0.0,0.0,-0.11,1.43,0.0
20150315:0210,0.0,0.0,0.0,-0.31,1.28,0.0
20150315:0310,0.0,0.0,0.0,-0.5,1.13,0.0
20150315:0410,0.0,0.0,0.0,-0.32,1.16,0.0
20150315:0510,0.0,0.0,0.0,-0.14,1.2,0.0
20150315:0610,630.72,25.81,9.11,0.03,1.23,0.0
20150315:0710,2281.44,66.07,19.8,1.55,1.15,0.0
20150315:0810,4749.12,121.88,29.64,3.07,1.08,0.0
20150315:0910,8633.28,208.39,37.94,4.59,1.01,0.0
20150315:1010,4266.24,112.1,43.75,4.88,1.09,0.0
20150315:1110,3888.96,103.78,46.01,5.18,1.16,0.0
20150315:1210,4974.24,128.16,44.16,5.47,1.24,0.0
20150315:1310,2905.92,81.49,38.66,5.32,1.08,0.0
20150315:1410,2782.56,78.62,30.56,5.17,0.91,0.0
20150315:1510,1458.72,47.42,20.84,5.02,0.74,0.0
20150315:1610,676.8,27.45,10.21,4.09,0.66,0.0
20150315:1710,0.0,0.0,0.0,3.15,0.57,0.0
20150315:1810,0.0,0.0,0.0,2.22,0.48,0.0
20150315:1910,0.0,0.0,0.0,1.93,0.53,0.0
20150315:2010,0.0,0.0,0.0,1.65,0.57,0.0
20150315:2110,0.0,0.0,0.0,1.37,0.62,0.0
20150315:2210,0.0,0.0,0.0,1.36,0.67,0.0
20150315:2310,0.0,0.0,0.0,1.34,0.72,0.0
20150316:0010,0.0,0.0,0.0,1.33,0.77,0.0
20150316:0110,0.0,0.0,0.0,1.24,1.05,0.0
20150316:0210,0.0,0.0,0.0,1.14,1.32,0.0
20150316:0310,0.0,0.0,0.0,1.05,1.6,0.0
20150316:0410,0.0,0.0,0.0,1.12,1.7,0.0
20150316:0510,0.0,0.0,0.0,1.19,1.79,0.0
20150316:0610,1599.36,49.62,9.43,1.26,1.89,0.0
20150316:0710,2698.56,75.85,20.14,2.6,1.82,0.0
20150316:0810,2718.24,76.68,29.99,3.93,1.74,0.0
20150316:0910,2204.64,65.22,38.32,5.27,1.67,0.0
20150316:1010,1853.28,57.06,44.15,5.63,1.44,0.0
20150316:1110,4992.96,128.89,46.4,6.0,1.22,0.0
20150316:1210,3479.52,95.0,44.52,6.36,0.99,0.0
20150316:1310,4139.52,109.73,38.97,5.91,0.91,0.0
20150316:1410,2610.72,74.76,30.83,5.47,0.82,0.0
20150316:1510,1895.04,57.92,21.08,5.02,0.73,0.0
20150316:1610,882.72,32.88,10.43,4.01,1.04,0.0
20150316:1710,0.0,0.0,0.0,3.0,1.35,0.0
20150316:1810,0.0,0.0,0.0,1.99,1.66,0.0
20150316:1910,0.0,0.0,0.0,1.74,1.57,0.0
20150316:2010,0.0,0.0,0.0,1.5,1.48,0.0
20150316:2110,0.0,0.0,0.0,1.26,1.39,0.0
20150316:2210,0.0,0.0,0.0,1.33,1.38,0.0
20150316:2310,0.0,0.0,0.0,1.4,1.37,0.0
20150317:0010,0.0,0.0,0.0,1.47,1.37,0.0
20150317:0110,0.0,0.0,0.0,1.22,1.2,0.0
20150317:0210,0.0,0.0,0.0,0.97,1.04,0.0
20150317:0310,0.0,0.0,0.0,0.72,0.88,0.0
20150317:0410,0.0,0.0,0.0,0.87,0.79,0.0
20150317:0510,0.0,0.0,0.0,1.02,0.7,0.0
20150317:0610,160.32,11.99,9.75,1.16,0.61,0.0
20150317:0710,679.68,27.33,20.47,2.5,0.85,0.0
20150317:0810,1395.36,45.65,30.35,3.84,1.09,0.0
20150317:0910,2066.88,61.99,38.7,5.19,1.34,0.0
20150317:1010,3148.32,87.1,44.55,5.51,1.43,0.0
20150317:1110,2570.4,73.94,46.8,5.83,1.51,0.0
20150317:1210,2609.76,74.92,44.88,6.15,1.6,0.0
20150317:1310,2327.04,68.19,39.29,5.71,1.77,0.0
20150317:1410,2694.24,76.52,31.1,5.27,1.93,0.0
20150317:1510,2286.24,66.97,21.32,4.83,2.1,0.0
20150317:1610,141.6,11.43,10.65,3.86,2.17,0.0
20150317:1710,0.0,0.0,0.0,2.89,2.24,0.0
20150317:1810,0.0,0.0,0.0,1.92,2.32,0.0
20150317:1910,0.0,0.0,0.0,1.74,2.41,0.0
20150317:2010,0.0,0.0,0.0,1.56,2.5,0.0
20150317:2110,0.0,0.0,0.0,1.38,2.59,0.0
20150317:2210,0.0,0.0,0.0,1.41,2.45,0.0
20150317:2310,0.0,0.0,0.0,1.45,2.3,0.0
20150318:0010,0.0,0.0,0.0,1.48,2.15,0.0
20150318:0110,0.0,0.0,0.0,1.28,2.2,0.0
20150318:0210,0.0,0.0,0.0,1.09,2.25,0.0
20150318:0310,0.0,0.0,0.0,0.89,2.3,0.0
20150318:0410,0.0,0.0,0.0,0.79,2.26,0.0
20150318:0510,0.0,0.0,0.0,0.69,2.22,0.0
20150318:0610,8452.32,195.88,10.08,0.59,2.18,0.0
20150318:0710,23500.32,528.37,20.81,2.16,2.23,0.0
20150318:0810,12593.76,291.27,30.71,3.73,2.29,0.0
20150318:0910,12780.0,298.87,39.08,5.31,2.34,0.0
20150318:1010,14039.52,329.22,44.95,6.32,2.25,0.0
20150318:1110,4796.64,124.98,47.2,7.33,2.16,0.0
20150318:1210,12548.64,299.03,45.25,8.34,2.07,0.0
20150318:1310,20183.04,471.2,39.6,8.01,2.02,0.0
20150318:1410,18370.56,426.77,31.37,7.67,1.98,0.0
20150318:1510,14670.24,340.41,21.56,7.34,1.93,0.0
20150318:1610,259.68,15.5,10.87,6.15,1.58,0.0
20150318:1710,0.0,0.0,0.0,4.96,1.23,0.0
20150318:1810,0.0,0.0,0.0,3.78,0.88,0.0
20150318:1910,0.0,0.0,0.0,3.22,0.97,0.0
20150318:2010,0.0,0.0,0.0,2.67,1.07,0.0
20150318:2110,0.0,0.0,0.0,2.12,1.16,0.0
20150318:2210,0.0,0.0,0.0,1.92,1.07,0.0
20150318:2310,0.0,0.0,0.0,1.72,0.98,0.0
20150319:0010,0.0,0.0,0.0,1.52,0.9,0.0
20150319:0110,0.0,0.0,0.0,1.19,0.86,0.0
20150319:0210,0.0,0.0,0.0,0.86,0.82,0.0
20150319:0310,0.0,0.0,0.0,0.53,0.79,0.0
20150319:0410,0.0,0.0,0.0,0.54,0.86,0.0
20150319:0510,0.0,0.0,0.0,0.54,0.94,0.0
20150319:0610,9682.08,222.61,10.4,0.54,1.02,0.0
20150319:0710,22951.68,522.47,21.15,2.57,1.09,0.0
20150319:0810,36211.2,863.67,31.06,4.6,1.15,0.0
20150319:0910,35860.32,864.7,39.46,6.64,1.21,0.0
20150319:1010,36152.16,870.09,45.35,7.27,1.64,0.0
20150319:1110,39407.04,954.38,47.59,7.91,2.07,0.0
20150319:1210,37388.16,896.97,45.61,8.54,2.5,0.0
20150319:1310,41328.96,1000.84,39.91,8.39,2.46,0.0
20150319:1410,38832.96,931.35,31.64,8.24,2.43,0.0
20150319:1510,34742.88,820.89,21.79,8.09,2.4,0.0
20150319:1610,25057.92,574.69,11.08,6.72,2.18,0.0
20150319:1710,0.0,0.0,0.0,5.34,1.97,0.0
20150319:1810,0.0,0.0,0.0,3.97,1.75,0.0
20150319:1910,0.0,0.0,0.0,3.18,2.0,0.0
20150319:2010,0.0,0.0,0.0,2.4,2.24,0.0
20150319:2110,0.0,0.0,0.0,1.61,2.48,0.0
20150319:2210,0.0,0.0,0.0,1.27,2.51,0.0
20150319:2310,0.0,0.0,0.0,0.92,2.53,0.0
20150320:0010,0.0,0.0,0.0,0.58,2.55,0.0
20150320:0110,0.0,0.0,0.0,0.32,2.47,0.0
20150320:0210,0.0,0.0,0.0,0.06,2.39,0.0
20150320:0310,0.0,0.0,0.0,-0.2,2.3,0.0
20150320:0410,0.0,0.0,0.0,-0.28,2.18,0.0
20150320:0510,0.0,0.0,0.0,-0.36,2.06,0.0
20150320:0610,20121.6,444.98,10.73,-0.44,1.94,0.0
20150320:0710,36440.16,840.67,21.49,1.83,2.11,0.0
20150320:0810,41856.96,993.35,31.42,4.1,2.27,0.0
20150320:0910,44361.6,1072.7,39.85,6.38,2.43,0.0
20150320:1010,45075.36,1092.75,45.75,7.12,2.69,0.0
20150320:1110,42259.68,1017.1,47.99,7.87,2.94,0.0
20150320:1210,42217.92,1015.85,45.97,8.62,3.2,0.0
20150320:1310,41749.44,1002.6,40.22,8.33,3.07,0.0
20150320:1410,39796.8,949.07,31.9,8.04,2.93,0.0
20150320:1510,34707.84,814.44,22.02,7.75,2.8,0.0
20150320:1610,25051.68,571.56,11.3,6.35,2.57,0.0
20150320:1710,0.0,0.0,0.0,4.94,2.34,0.0
20150320:1810,0.0,0.0,0.0,3.54,2.11,0.0
20150320:1910,0.0,0.0,0.0,2.8,1.97,0.0
20150320:2010,0.0,0.0,0.0,2.06,1.83,0.0
20150320:2110,0.0,0.0,0.0,1.32,1.7,0.0
20150320:2210,0.0,0.0,0.0,0.99,1.79,0.0
20150320:2310,0.0,0.0,0.0,0.67,1.88,0.0
20150321:0010,0.0,0.0,0.0,0.34,1.97,0.0
20150321:0110,0.0,0.0,0.0,0.1,1.65,0.0
20150321:0210,0.0,0.0,0.0,-0.14,1.32,0.0
20150321:0310,0.0,0.0,0.0,-0.38,0.99,0.0
20150321:0410,0.0,0.0,0.0,-0.39,0.9,0.0
20150321:0510,0.0,0.0,0.0,-0.4,0.81,0.0
20150321:0610,4692.48,116.99,11.05,-0.42,0.72,0.0
20150321:0710,30378.72,701.37,21.82,1.39,0.82,0.0
20150321:0810,38413.92,921.22,31.78,3.2,0.92,0.0
20150321:0910,35856.96,860.55,40.23,5.01,1.02,0.0
20150321:1010,36925.92,890.16,46.16,5.61,1.22,0.0
20150321:1110,35293.44,846.5,48.39,6.22,1.43,0.0
20150321:1210,31728.48,753.17,46.33,6.83,1.63,0.0
20150321:1310,33964.8,803.02,40.53,6.42,2.0,0.0
20150321:1410,13281.12,309.42,32.16,6.0,2.38,0.0
20150321:1510,20815.68,473.63,22.26,5.59,2.76,0.0
20150321:1610,6923.52,166.55,11.51,4.29,2.54,0.0
20150321:1710,0.0,0.0,0.39,2.98,2.33,1.0
20150321:1810,0.0,0.0,0.0,1.68,2.11,0.0
20150321:1910,0.0,0.0,0.0,1.32,2.17,0.0
20150321:2010,0.0,0.0,0.0,0.96,2.24,0.0
20150321:2110,0.0,0.0,0.0,0.6,2.3,0.0
20150321:2210,0.0,0.0,0.0,0.52,1.97,0.0
20150321:2310,0.0,0.0,0.0,0.44,1.64,0.0
20150322:0010,0.0,0.0,0.0,0.36,1.31,0.0
20150322:0110,0.0,0.0,0.0,0.34,1.28,0.0
20150322:0210,0.0,0.0,0.0,0.31,1.26,0.0
20150322:0310,0.0,0.0,0.0,0.29,1.23,0.0
20150322:0410,0.0,0.0,0.0,0.22,0.99,0.0
20150322:0510,0.0,0.0,0.25,0.14,0.76,1.0
20150322:0610,294.24,16.26,11.38,0.06,0.52,0.0
20150322:0710,533.28,23.24,22.16,1.29,0.97,0.0
20150322:0810,1100.16,38.15,32.14,2.52,1.42,0.0
20150322:0910,10500.0,247.93,40.61,3.75,1.86,0.0
20150322:1010,7923.36,192.16,46.56,4.14,1.97,0.0
20150322:1110,6948.48,171.03,48.78,4.53,2.08,0.0
20150322:1210,2008.32,60.54,46.69,4.92,2.19,0.0
20150322:1310,3344.16,91.23,40.84,4.95,2.11,0.0
20150322:1410,2342.88,68.32,32.43,4.97,2.03,0.0
20150322:1510,2638.56,75.17,22.49,5.0,1.94,0.0
20150322:1610,618.24,25.83,11.72,3.99,1.97,0.0
20150322:1710,0.0,0.0,0.6,2.98,2.0,1.0
20150322:1810,0.0,0.0,0.0,1.98,2.03,0.0
20150322:1910,0.0,0.0,0.0,1.64,2.04,0.0
20150322:2010,0.0,0.0,0.0,1.3,2.06,0.0
20150322:2110,0.0,0.0,0.0,0.96,2.07,0.0
20150322:2210,0.0,0.0,0.0,1.04,2.11,0.0
20150322:2310,0.0,0.0,0.0,1.13,2.15,0.0
20150323:0010,0.0,0.0,0.0,1.21,2.19,0.0
20150323:0110,0.0,0.0,0.0,0.96,2.17,0.0
20150323:0210,0.0,0.0,0.0,0.72,2.16,0.0
20150323:0310,0.0,0.0,0.0,0.47,2.14,0.0
20150323:0410,0.0,0.0,0.0,0.64,2.33,0.0
20150323:0510,0.0,0.0,0.57,0.81,2.52,1.0
20150323:0610,1077.12,37.38,11.7,0.98,2.72,0.0
20150323:0710,6773.76,164.05,22.5,2.63,2.83,0.0
20150323:0810,4894.56,125.32,32.49,4.28,2.95,0.0
20150323:0910,12718.08,297.87,40.99,5.94,3.06,0.0
20150323:1010,4971.36,128.39,46.96,6.62,2.84,0.0
20150323:1110,9831.36,236.92,49.18,7.3,2.61,0.0
20150323:1210,11122.08,266.47,47.04,7.98,2.39,0.0
20150323:1310,13775.52,324.53,41.15,7.8,2.46,0.0
20150323:1410,23225.76,537.55,32.69,7.62,2.54,0.0
20150323:1510,7871.52,191.25,22.71,7.44,2.62,0.0
20150323:1610,16244.16,371.13,11.93,6.38,2.26,0.0
20150323:1710,0.0,0.0,0.81,5.32,1.9,1.0
20150323:1810,0.0,0.0,0.0,4.27,1.54,0.0
20150323:1910,0.0,0.0,0.0,3.55,1.38,0.0
20150323:2010,0.0,0.0,0.0,2.83,1.22,0.0
20150323:2110,0.0,0.0,0.0,2.11,1.06,0.0
20150323:2210,0.0,0.0,0.0,1.96,1.01,0.0
20150323:2310,0.0,0.0,0.0,1.81,0.95,0.0
20150324:0010,0.0,0.0,0.0,1.66,0.9,0.0
20150324:0110,0.0,0.0,0.0,1.73,0.92,0.0
20150324:0210,0.0,0.0,0.0,1.79,0.95,0.0
20150324:0310,0.0,0.0,0.0,1.86,0.98,0.0
20150324:0410,0.0,0.0,0.0,1.86,1.05,0.0
20150324:0510,0.0,0.0,0.89,1.85,1.13,1.0
20150324:0610,21913.92,493.78,12.03,1.84,1.2,0.0
20150324:0710,35377.92,832.19,22.83,3.68,1.33,0.0
20150324:0810,39280.8,945.93,32.85,5.52,1.47,0.0
20150324:0910,35087.52,841.73,41.37,7.36,1.6,0.0
20150324:1010,30942.24,735.37,47.36,8.08,1.9,0.0
20150324:1110,37244.64,899.29,49.57,8.81,2.2,0.0
20150324:1210,26910.72,635.5,47.4,9.53,2.5,0.0
20150324:1310,15349.92,362.36,41.45,9.34,2.44,0.0
20150324:1410,4326.24,115.12,32.95,9.14,2.38,0.0
20150324:1510,6238.56,156.93,22.94,8.95,2.32,0.0
20150324:1610,1019.52,36.86,12.14,7.72,2.0,0.0
20150324:1710,0.0,0.0,1.01,6.48,1.69,1.0
20150324:1810,0.0,0.0,0.0,5.25,1.38,0.0
20150324:1910,0.0,0.0,0.0,4.82,1.46,0.0
20150324:2010,0.0,0.0,0.0,4.4,1.54,0.0
20150324:2110,0.0,0.0,0.0,3.97,1.61,0.0
20150324:2210,0.0,0.0,0.0,3.61,1.77,0.0
20150324:2310,0.0,0.0,0.0,3.24,1.94,0.0
20150325:0010,0.0,0.0,0.0,2.88,2.1,0.0
20150325:0110,0.0,0.0,0.0,2.61,2.17,0.0
20150325:0210,0.0,0.0,0.0,2.33,2.23,0.0
20150325:0310,0.0,0.0,0.0,2.06,2.3,0.0
20150325:0410,0.0,0.0,0.0,2.33,2.28,0.0
20150325:0510,0.0,0.0,1.22,2.6,2.26,1.0
20150325:0610,229.44,14.37,12.35,2.87,2.23,0.0
20150325:0710,811.68,31.0,23.17,4.25,1.65,0.0
20150325:0810,1126.08,39.26,33.2,5.62,1.07,0.0
20150325:0910,6851.52,171.37,41.75,7.0,0.48,0.0
20150325:1010,4214.88,111.92,47.76,7.42,2.35,0.0
20150325:1110,4635.84,121.35,49.97,7.85,4.22,0.0
20150325:1210,3778.08,102.07,47.76,8.28,6.08,0.0
20150325:1310,2391.36,70.1,41.75,7.85,5.85,0.0
20150325:1410,1118.4,39.26,33.2,7.42,5.62,0.0
20150325:1510,945.6,34.78,23.17,6.99,5.39,0.0
20150325:1610,13179.84,300.14,12.35,6.03,5.44,0.0
20150325:1710,0.0,0.0,1.21,5.06,5.49,1.0
20150325:1810,0.0,0.0,0.0,4.1,5.53,0.0
20150325:1910,0.0,0.0,0.0,3.98,5.3,0.0
20150325:2010,0.0,0.0,0.0,3.87,5.06,0.0
20150325:2110,0.0,0.0,0.0,3.75,4.83,0.0
20150325:2210,0.0,0.0,0.0,3.85,4.23,0.0
20150325:2310,0.0,0.0,0.0,3.96,3.64,0.0
20150326:0010,0.0,0.0,0.0,4.06,3.05,0.0
20150326:0110,0.0,0.0,0.0,3.56,2.5,0.0
20150326:0210,0.0,0.0,0.0,3.06,1.95,0.0
20150326:0310,0.0,0.0,0.0,2.56,1.41,0.0
20150326:0410,0.0,0.0,0.0,2.61,1.49,0.0
20150326:0510,0.0,0.0,1.54,2.65,1.58,1.0
20150326:0610,3424.32,91.17,12.68,2.69,1.67,0.0
20150326:0710,10238.88,239.79,23.5,4.22,2.06,0.0
20150326:0810,18250.56,419.54,33.56,5.75,2.44,0.0
20150326:0910,29821.44,695.62,42.13,7.28,2.83,0.0
20150326:1010,21995.52,513.42,48.16,7.97,2.63,0.0
20150326:1110,24302.88,571.19,50.36,8.67,2.42,0.0
20150326:1210,32259.36,770.94,48.11,9.37,2.22,0.0
20150326:1310,31858.08,761.89,42.05,8.91,1.77,0.0
20150326:1410,20255.04,475.09,33.46,8.46,1.31,0.0
20150326:1510,25352.64,597.54,23.39,8.0,0.86,0.0
20150326:1610,26499.84,617.39,12.56,6.79,1.11,0.0
20150326:1710,0.0,0.0,1.42,5.57,1.36,1.0
20150326:1810,0.0,0.0,0.0,4.36,1.61,0.0
20150326:1910,0.0,0.0,0.0,3.79,1.76,0.0
20150326:2010,0.0,0.0,0.0,3.22,1.9,0.0
20150326:2110,0.0,0.0,0.0,2.65,2.04,0.0
20150326:2210,0.0,0.0,0.0,2.51,2.0,0.0
20150326:2310,0.0,0.0,0.0,2.36,1.97,0.0
20150327:0010,0.0,0.0,0.0,2.22,1.93,0.0
20150327:0110,0.0,0.0,0.0,1.72,2.02,0.0
20150327:0210,0.0,0.0,0.0,1.22,2.11,0.0
20150327:0310,0.0,0.0,0.0,0.72,2.21,0.0
20150327:0410,0.0,0.0,0.0,0.59,2.09,0.0
20150327:0510,0.0,0.0,1.86,0.45,1.98,1.0
20150327:0610,29640.48,667.06,13.0,0.31,1.86,0.0
20150327:0710,37877.76,881.71,23.84,2.39,2.03,0.0
20150327:0810,43193.76,1033.15,33.91,4.47,2.19,0.0
20150327:0910,22224.96,514.8,42.51,6.55,2.36,0.0
20150327:1010,12296.64,292.73,48.55,7.48,1.98,0.0
20150327:1110,2215.68,66.36,50.75,8.42,1.6,0.0
20150327:1210,2060.16,62.91,48.46,9.35,1.23,0.0
20150327:1310,1692.48,53.85,42.35,8.88,1.63,0.0
20150327:1410,2716.32,77.99,33.71,8.4,2.03,0.0
20150327:1510,1151.52,40.22,23.61,7.93,2.43,0.0
20150327:1610,1115.52,39.15,12.76,6.66,2.69,0.0
20150327:1710,0.0,0.0,1.62,5.38,2.94,1.0
20150327:1810,0.0,0.0,0.0,4.11,3.2,0.0
20150327:1910,0.0,0.0,0.0,3.89,3.63,0.0
20150327:2010,0.0,0.0,0.0,3.68,4.06,0.0
20150327:2110,0.0,0.0,0.0,3.47,4.48,0.0
20150327:2210,0.0,0.0,0.0,3.47,4.52,0.0
20150327:2310,0.0,0.0,0.0,3.48,4.56,0.0
20150328:0010,0.0,0.0,0.0,3.48,4.59,0.0
20150328:0110,0.0,0.0,0.0,2.73,4.76,0.0
20150328:0210,0.0,0.0,0.0,1.98,4.93,0.0
20150328:0310,0.0,0.0,0.0,1.23,5.1,0.0
20150328:0410,0.0,0.0,0.0,1.21,5.04,0.0
20150328:0510,0.0,0.0,2.18,1.18,4.98,1.0
20150328:0610,8033.28,187.2,13.32,1.15,4.92,0.0
20150328:0710,17813.76,397.86,24.17,3.05,5.24,0.0
20150328:0810,9329.28,221.05,34.27,4.95,5.55,0.0
20150328:0910,18863.52,431.57,42.89,6.85,5.86,0.0
20150328:1010,18224.16,420.81,48.95,7.72,5.59,0.0
20150328:1110,12244.8,290.28,51.14,8.6,5.32,0.0
20150328:1210,4733.28,124.24,48.81,9.47,5.05,0.0
20150328:1310,26136.48,604.48,42.65,9.21,4.81,0.0
20150328:1410,33589.44,780.84,33.96,8.95,4.57,0.0
20150328:1510,35965.44,837.61,23.84,8.69,4.33,0.0
20150328:1610,30540.96,700.55,12.97,7.35,3.65,0.0
20150328:1710,0.0,0.0,1.82,6.01,2.96,1.0
20150328:1810,0.0,0.0,0.0,4.68,2.28,0.0
20150328:1910,0.0,0.0,0.0,3.8,2.29,0.0
20150328:2010,0.0,0.0,0.0,2.93,2.31,0.0
20150328:2110,0.0,0.0,0.0,2.05,2.33,0.0
20150328:2210,0.0,0.0,0.0,1.6,2.23,0.0
20150328:2310,0.0,0.0,0.0,1.16,2.12,0.0
20150329:0010,0.0,0.0,0.0,0.71,2.01,0.0
20150329:0110,0.0,0.0,0.0,0.26,2.3,0.0
20150329:0210,0.0,0.0,0.0,-0.19,2.58,0.0
20150329:0310,0.0,0.0,0.0,-0.64,2.87,0.0
20150329:0410,0.0,0.0,0.0,-0.63,2.49,0.0
20150329:0510,0.0,0.0,2.5,-0.63,2.11,1.0
20150329:0610,525.12,22.87,13.64,-0.63,1.72,0.0
20150329:0710,19086.24,430.0,24.51,1.67,1.76,0.0
20150329:0810,25549.44,586.63,34.62,3.96,1.8,0.0
20150329:0910,37990.56,910.74,43.27,6.26,1.83,0.0
20150329:1010,42636.96,1045.12,49.35,7.11,1.74,0.0
20150329:1110,44022.72,1091.62,51.53,7.97,1.65,0.0
20150329:1210,43320.48,1078.86,49.16,8.82,1.56,0.0
20150329:1310,41712.0,1041.15,42.94,8.59,1.14,0.0
20150329:1410,40929.12,1027.07,34.21,8.37,0.71,0.0
20150329:1510,37530.72,935.46,24.05,8.14,0.29,0.0
20150329:1610,31114.56,734.51,13.17,6.62,1.04,0.0
20150329:1710,0.0,0.0,2.02,5.1,1.8,1.0
20150329:1810,0.0,0.0,0.0,3.58,2.55,0.0
20150329:1910,0.0,0.0,0.0,2.96,2.34,0.0
20150329:2010,0.0,0.0,0.0,2.35,2.13,0.0
20150329:2110,0.0,0.0,0.0,1.74,1.92,0.0
20150329:2210,0.0,0.0,0.0,1.67,2.04,0.0
20150329:2310,0.0,0.0,0.0,1.6,2.16,0.0
20150330:0010,0.0,0.0,0.0,1.53,2.28,0.0
20150330:0110,0.0,0.0,0.0,1.33,2.25,0.0
20150330:0210,0.0,0.0,0.0,1.14,2.22,0.0
20150330:0310,0.0,0.0,0.0,0.94,2.19,0.0
20150330:0410,0.0,0.0,0.0,1.14,2.47,0.0
20150330:0510,0.0,0.95,2.82,1.34,2.75,0.0
20150330:0610,4475.52,113.32,13.96,1.54,3.03,0.0
20150330:0710,15744.96,356.23,24.84,3.33,3.33,0.0
20150330:0810,18359.04,418.57,34.97,5.12,3.63,0.0
20150330:0910,30202.56,697.43,43.64,6.92,3.93,0.0
20150330:1010,28004.16,650.55,49.74,7.4,3.47,0.0
20150330:1110,15870.72,372.65,51.92,7.89,3.0,0.0
20150330:1210,19380.96,454.2,49.51,8.37,2.54,0.0
20150330:1310,37911.36,910.07,43.24,8.22,2.38,0.0
20150330:1410,39099.84,941.4,34.46,8.06,2.22,0.0
20150330:1510,10348.32,246.2,24.27,7.91,2.06,0.0
20150330:1610,20647.2,473.31,13.37,6.71,1.82,0.0
20150330:1710,0.0,0.0,2.22,5.51,1.58,1.0
20150330:1810,0.0,0.0,0.0,4.31,1.34,0.0
20150330:1910,0.0,0.0,0.0,3.87,1.37,0.0
20150330:2010,0.0,0.0,0.0,3.43,1.4,0.0
20150330:2110,0.0,0.0,0.0,2.99,1.43,0.0
20150330:2210,0.0,0.0,0.0,3.03,1.44,0.0
20150330:2310,0.0,0.0,0.0,3.08,1.45,0.0
20150331:0010,0.0,0.0,0.0,3.12,1.46,0.0
20150331:0110,0.0,0.0,0.0,2.87,1.39,0.0
20150331:0210,0.0,0.0,0.0,2.63,1.31,0.0
20150331:0310,0.0,0.0,0.0,2.38,1.24,0.0
20150331:0410,0.0,0.0,0.0,2.42,1.04,0.0
